hotel_key,lead_time,stay_date,finalroomssold
400,0,22/05/2021,26
400,0,23/05/2021,10
400,0,24/05/2021,27
400,0,25/05/2021,26
400,0,26/05/2021,22
400,0,27/05/2021,23
400,0,28/05/2021,22
400,0,29/05/2021,27
400,0,30/05/2021,27
401,0,01/05/2021,25
401,0,02/05/2021,23
401,0,03/05/2021,24
401,0,04/05/2021,79
401,0,05/05/2021,79
401,0,06/05/2021,63
401,0,07/05/2021,12
401,0,08/05/2021,22
401,0,09/05/2021,16
401,0,10/05/2021,58
401,0,11/05/2021,79
401,0,12/05/2021,75
401,0,13/05/2021,77
401,0,14/05/2021,39
401,0,15/05/2021,39
401,0,16/05/2021,21
401,0,17/05/2021,78
401,0,18/05/2021,79
401,0,19/05/2021,79
401,0,20/05/2021,70
401,0,21/05/2021,72
401,0,22/05/2021,78
401,0,23/05/2021,38
401,0,24/05/2021,73
401,0,25/05/2021,74
401,0,26/05/2021,74
401,0,27/05/2021,78
401,0,28/05/2021,79
401,0,29/05/2021,79
401,0,30/05/2021,78
402,0,01/05/2021,72
402,0,02/05/2021,40
402,0,03/05/2021,42
402,0,04/05/2021,89
402,0,05/05/2021,87
402,0,06/05/2021,81
402,0,07/05/2021,47
402,0,08/05/2021,65
402,0,09/05/2021,44
402,0,10/05/2021,95
402,0,11/05/2021,106
402,0,12/05/2021,100
402,0,13/05/2021,81
402,0,14/05/2021,53
402,0,15/05/2021,46
402,0,16/05/2021,51
402,0,17/05/2021,149
402,0,18/05/2021,152
402,0,19/05/2021,153
402,0,20/05/2021,147
402,0,21/05/2021,150
402,0,22/05/2021,153
402,0,23/05/2021,103
402,0,24/05/2021,150
402,0,25/05/2021,153
402,0,26/05/2021,152
402,0,27/05/2021,150
402,0,28/05/2021,153
402,0,29/05/2021,153
402,0,30/05/2021,153
403,0,01/05/2021,49
403,0,02/05/2021,38
403,0,03/05/2021,25
403,0,04/05/2021,72
403,0,05/05/2021,94
403,0,06/05/2021,65
403,0,07/05/2021,42
403,0,08/05/2021,50
403,0,09/05/2021,59
403,0,10/05/2021,95
403,0,11/05/2021,95
403,0,12/05/2021,94
403,0,13/05/2021,62
403,0,14/05/2021,22
403,0,15/05/2021,26
403,0,16/05/2021,25
403,0,17/05/2021,96
403,0,18/05/2021,96
403,0,19/05/2021,96
403,0,20/05/2021,96
403,0,21/05/2021,77
403,0,22/05/2021,72
403,0,23/05/2021,33
403,0,24/05/2021,94
403,0,25/05/2021,94
403,0,26/05/2021,93
403,0,27/05/2021,93
403,0,28/05/2021,75
403,0,29/05/2021,96
403,0,30/05/2021,96
404,0,01/05/2021,24
404,0,02/05/2021,29
404,0,03/05/2021,23
404,0,04/05/2021,61
404,0,05/05/2021,67
404,0,06/05/2021,49
404,0,07/05/2021,27
404,0,08/05/2021,22
404,0,09/05/2021,22
404,0,10/05/2021,63
404,0,11/05/2021,66
404,0,12/05/2021,67
404,0,13/05/2021,51
404,0,14/05/2021,31
404,0,15/05/2021,18
404,0,16/05/2021,38
404,0,17/05/2021,66
404,0,18/05/2021,67
404,0,19/05/2021,67
404,0,20/05/2021,67
404,0,21/05/2021,65
404,0,22/05/2021,54
404,0,23/05/2021,49
404,0,24/05/2021,50
404,0,25/05/2021,47
404,0,26/05/2021,58
404,0,27/05/2021,55
404,0,28/05/2021,64
404,0,29/05/2021,67
404,0,30/05/2021,66
405,0,01/05/2021,27
405,0,02/05/2021,22
405,0,03/05/2021,30
405,0,04/05/2021,58
405,0,05/05/2021,64
405,0,06/05/2021,50
405,0,07/05/2021,28
405,0,08/05/2021,37
405,0,09/05/2021,42
405,0,10/05/2021,78
405,0,11/05/2021,87
405,0,12/05/2021,85
405,0,13/05/2021,70
405,0,14/05/2021,24
405,0,15/05/2021,26
405,0,16/05/2021,34
405,0,17/05/2021,63
405,0,18/05/2021,75
405,0,19/05/2021,75
405,0,20/05/2021,70
405,0,21/05/2021,26
405,0,22/05/2021,27
405,0,23/05/2021,45
405,0,24/05/2021,81
405,0,25/05/2021,89
405,0,26/05/2021,89
405,0,27/05/2021,89
405,0,28/05/2021,89
405,0,29/05/2021,88
405,0,30/05/2021,88
406,0,01/05/2021,29
406,0,02/05/2021,22
406,0,03/05/2021,19
406,0,04/05/2021,38
406,0,05/05/2021,38
406,0,06/05/2021,38
406,0,07/05/2021,19
406,0,08/05/2021,26
406,0,09/05/2021,15
406,0,10/05/2021,38
406,0,11/05/2021,38
406,0,12/05/2021,38
406,0,13/05/2021,34
406,0,14/05/2021,29
406,0,15/05/2021,35
406,0,16/05/2021,13
406,0,17/05/2021,38
406,0,18/05/2021,38
406,0,19/05/2021,38
406,0,20/05/2021,38
406,0,21/05/2021,32
406,0,22/05/2021,37
406,0,23/05/2021,25
406,0,24/05/2021,38
406,0,25/05/2021,38
406,0,26/05/2021,38
406,0,27/05/2021,38
406,0,28/05/2021,33
406,0,29/05/2021,38
406,0,30/05/2021,38
407,0,01/05/2021,11
407,0,02/05/2021,11
407,0,03/05/2021,11
407,0,04/05/2021,19
407,0,05/05/2021,24
407,0,06/05/2021,11
407,0,07/05/2021,5
407,0,08/05/2021,4
407,0,09/05/2021,7
407,0,10/05/2021,15
407,0,11/05/2021,16
407,0,12/05/2021,19
407,0,13/05/2021,12
407,0,14/05/2021,7
407,0,15/05/2021,5
407,0,16/05/2021,7
407,0,17/05/2021,26
407,0,18/05/2021,39
407,0,19/05/2021,40
407,0,20/05/2021,39
407,0,21/05/2021,40
407,0,22/05/2021,40
407,0,23/05/2021,20
407,0,24/05/2021,32
407,0,25/05/2021,40
407,0,26/05/2021,38
407,0,27/05/2021,36
407,0,28/05/2021,35
407,0,29/05/2021,40
407,0,30/05/2021,41
408,0,10/05/2021,15
408,0,11/05/2021,19
408,0,12/05/2021,24
408,0,13/05/2021,22
408,0,14/05/2021,21
408,0,15/05/2021,22
408,0,16/05/2021,23
408,0,17/05/2021,37
408,0,18/05/2021,47
408,0,19/05/2021,78
408,0,20/05/2021,87
408,0,21/05/2021,158
408,0,22/05/2021,148
408,0,23/05/2021,69
408,0,24/05/2021,56
408,0,25/05/2021,58
408,0,26/05/2021,61
408,0,27/05/2021,75
408,0,28/05/2021,158
408,0,29/05/2021,158
408,0,30/05/2021,158
409,0,01/05/2021,80
409,0,02/05/2021,53
409,0,03/05/2021,52
409,0,04/05/2021,101
409,0,05/05/2021,102
409,0,06/05/2021,87
409,0,07/05/2021,45
409,0,08/05/2021,58
409,0,09/05/2021,37
409,0,10/05/2021,82
409,0,11/05/2021,93
409,0,12/05/2021,94
409,0,13/05/2021,79
409,0,14/05/2021,32
409,0,15/05/2021,53
409,0,16/05/2021,37
409,0,17/05/2021,83
409,0,18/05/2021,98
409,0,19/05/2021,97
409,0,20/05/2021,90
409,0,21/05/2021,84
409,0,22/05/2021,77
409,0,23/05/2021,40
409,0,24/05/2021,91
409,0,25/05/2021,92
409,0,26/05/2021,96
409,0,27/05/2021,92
409,0,28/05/2021,91
409,0,29/05/2021,104
409,0,30/05/2021,85
410,0,01/05/2021,24
410,0,02/05/2021,16
410,0,03/05/2021,16
410,0,04/05/2021,42
410,0,05/05/2021,36
410,0,06/05/2021,34
410,0,07/05/2021,21
410,0,08/05/2021,23
410,0,09/05/2021,25
410,0,10/05/2021,41
410,0,11/05/2021,49
410,0,12/05/2021,46
410,0,13/05/2021,37
410,0,14/05/2021,28
410,0,15/05/2021,25
410,0,16/05/2021,21
410,0,17/05/2021,51
410,0,18/05/2021,55
410,0,19/05/2021,53
410,0,20/05/2021,54
410,0,21/05/2021,54
410,0,22/05/2021,56
410,0,23/05/2021,27
410,0,24/05/2021,55
410,0,25/05/2021,56
410,0,26/05/2021,55
410,0,27/05/2021,53
410,0,28/05/2021,53
410,0,29/05/2021,56
410,0,30/05/2021,56
411,0,01/05/2021,118
411,0,02/05/2021,71
411,0,03/05/2021,41
411,0,04/05/2021,57
411,0,05/05/2021,91
411,0,06/05/2021,90
411,0,07/05/2021,88
411,0,08/05/2021,110
411,0,09/05/2021,70
411,0,10/05/2021,61
411,0,11/05/2021,56
411,0,12/05/2021,61
411,0,13/05/2021,68
411,0,14/05/2021,57
411,0,15/05/2021,67
411,0,16/05/2021,48
411,0,17/05/2021,137
411,0,18/05/2021,152
411,0,19/05/2021,152
411,0,20/05/2021,154
411,0,21/05/2021,184
411,0,22/05/2021,179
411,0,23/05/2021,129
411,0,24/05/2021,98
411,0,25/05/2021,96
411,0,26/05/2021,116
411,0,27/05/2021,132
411,0,28/05/2021,185
411,0,29/05/2021,185
411,0,30/05/2021,182
412,0,01/05/2021,19
412,0,02/05/2021,20
412,0,03/05/2021,20
412,0,04/05/2021,33
412,0,05/05/2021,23
412,0,06/05/2021,36
412,0,07/05/2021,20
412,0,08/05/2021,14
412,0,09/05/2021,7
412,0,10/05/2021,24
412,0,11/05/2021,34
412,0,12/05/2021,43
412,0,13/05/2021,22
412,0,14/05/2021,21
412,0,15/05/2021,19
412,0,16/05/2021,19
412,0,17/05/2021,53
412,0,18/05/2021,48
412,0,19/05/2021,61
412,0,20/05/2021,42
412,0,21/05/2021,60
412,0,22/05/2021,82
412,0,23/05/2021,39
412,0,24/05/2021,38
412,0,25/05/2021,50
412,0,26/05/2021,53
412,0,27/05/2021,49
412,0,28/05/2021,76
412,0,29/05/2021,85
412,0,30/05/2021,88
413,0,01/05/2021,32
413,0,02/05/2021,17
413,0,03/05/2021,29
413,0,04/05/2021,81
413,0,05/05/2021,102
413,0,06/05/2021,100
413,0,07/05/2021,40
413,0,08/05/2021,33
413,0,09/05/2021,32
413,0,10/05/2021,96
413,0,11/05/2021,101
413,0,12/05/2021,81
413,0,13/05/2021,82
413,0,14/05/2021,45
413,0,15/05/2021,31
413,0,16/05/2021,33
413,0,17/05/2021,110
413,0,18/05/2021,113
413,0,19/05/2021,111
413,0,20/05/2021,113
413,0,21/05/2021,113
413,0,22/05/2021,113
413,0,23/05/2021,77
413,0,24/05/2021,112
413,0,25/05/2021,111
413,0,26/05/2021,101
413,0,27/05/2021,108
413,0,28/05/2021,114
413,0,29/05/2021,115
413,0,30/05/2021,113
414,0,10/05/2021,21
414,0,11/05/2021,22
414,0,12/05/2021,40
414,0,13/05/2021,41
414,0,14/05/2021,28
414,0,15/05/2021,52
414,0,16/05/2021,36
414,0,17/05/2021,105
414,0,18/05/2021,137
414,0,19/05/2021,141
414,0,20/05/2021,135
414,0,21/05/2021,165
414,0,22/05/2021,159
414,0,23/05/2021,111
414,0,24/05/2021,111
414,0,25/05/2021,99
414,0,26/05/2021,99
414,0,27/05/2021,111
414,0,28/05/2021,166
414,0,29/05/2021,167
414,0,30/05/2021,176
416,0,01/05/2021,11
416,0,02/05/2021,10
416,0,03/05/2021,9
416,0,04/05/2021,14
416,0,05/05/2021,11
416,0,06/05/2021,17
416,0,07/05/2021,11
416,0,08/05/2021,13
416,0,09/05/2021,6
416,0,10/05/2021,11
416,0,11/05/2021,15
416,0,12/05/2021,12
416,0,13/05/2021,16
416,0,14/05/2021,12
416,0,15/05/2021,11
416,0,16/05/2021,8
416,0,17/05/2021,17
416,0,18/05/2021,34
416,0,19/05/2021,34
416,0,20/05/2021,29
416,0,21/05/2021,34
416,0,22/05/2021,34
416,0,23/05/2021,34
416,0,24/05/2021,8
416,0,25/05/2021,24
416,0,26/05/2021,30
416,0,27/05/2021,28
416,0,28/05/2021,30
416,0,29/05/2021,34
416,0,30/05/2021,32
417,0,01/05/2021,54
417,0,02/05/2021,27
417,0,03/05/2021,33
417,0,04/05/2021,81
417,0,05/05/2021,76
417,0,06/05/2021,73
417,0,07/05/2021,40
417,0,08/05/2021,102
417,0,09/05/2021,32
417,0,10/05/2021,89
417,0,11/05/2021,84
417,0,12/05/2021,86
417,0,13/05/2021,80
417,0,14/05/2021,26
417,0,15/05/2021,34
417,0,16/05/2021,41
417,0,17/05/2021,93
417,0,18/05/2021,101
417,0,19/05/2021,103
417,0,20/05/2021,88
417,0,21/05/2021,102
417,0,22/05/2021,103
417,0,23/05/2021,72
417,0,24/05/2021,103
417,0,25/05/2021,103
417,0,26/05/2021,102
417,0,27/05/2021,102
417,0,28/05/2021,97
417,0,29/05/2021,103
417,0,30/05/2021,103
418,0,01/05/2021,38
418,0,02/05/2021,32
418,0,03/05/2021,13
418,0,04/05/2021,42
418,0,05/05/2021,56
418,0,06/05/2021,52
418,0,07/05/2021,25
418,0,08/05/2021,23
418,0,09/05/2021,11
418,0,10/05/2021,60
418,0,11/05/2021,53
418,0,12/05/2021,44
418,0,13/05/2021,42
418,0,14/05/2021,17
418,0,15/05/2021,20
418,0,16/05/2021,21
418,0,17/05/2021,89
418,0,18/05/2021,90
418,0,19/05/2021,67
418,0,20/05/2021,69
418,0,21/05/2021,34
418,0,22/05/2021,48
418,0,23/05/2021,23
418,0,24/05/2021,83
418,0,25/05/2021,88
418,0,26/05/2021,74
418,0,27/05/2021,78
418,0,28/05/2021,100
418,0,29/05/2021,115
418,0,30/05/2021,91
419,0,01/05/2021,35
419,0,02/05/2021,17
419,0,03/05/2021,29
419,0,04/05/2021,67
419,0,05/05/2021,58
419,0,06/05/2021,45
419,0,07/05/2021,30
419,0,08/05/2021,46
419,0,09/05/2021,32
419,0,10/05/2021,62
419,0,11/05/2021,65
419,0,12/05/2021,61
419,0,13/05/2021,58
419,0,14/05/2021,40
419,0,15/05/2021,52
419,0,16/05/2021,30
419,0,17/05/2021,77
419,0,18/05/2021,101
419,0,19/05/2021,104
419,0,20/05/2021,91
419,0,21/05/2021,74
419,0,22/05/2021,93
419,0,23/05/2021,64
419,0,24/05/2021,76
419,0,25/05/2021,74
419,0,26/05/2021,67
419,0,27/05/2021,72
419,0,28/05/2021,85
419,0,29/05/2021,94
419,0,30/05/2021,93
420,0,01/05/2021,67
420,0,02/05/2021,63
420,0,03/05/2021,12
420,0,04/05/2021,45
420,0,05/05/2021,50
420,0,06/05/2021,46
420,0,07/05/2021,54
420,0,08/05/2021,64
420,0,09/05/2021,42
420,0,10/05/2021,50
420,0,11/05/2021,55
420,0,12/05/2021,47
420,0,13/05/2021,53
420,0,14/05/2021,55
420,0,15/05/2021,68
420,0,16/05/2021,33
420,0,17/05/2021,56
420,0,18/05/2021,68
420,0,19/05/2021,66
420,0,20/05/2021,64
420,0,21/05/2021,60
420,0,22/05/2021,63
420,0,23/05/2021,49
420,0,24/05/2021,68
420,0,25/05/2021,69
420,0,26/05/2021,69
420,0,27/05/2021,69
420,0,28/05/2021,59
420,0,29/05/2021,59
420,0,30/05/2021,69
421,0,01/05/2021,19
421,0,02/05/2021,19
421,0,03/05/2021,11
421,0,04/05/2021,19
421,0,05/05/2021,19
421,0,06/05/2021,19
421,0,07/05/2021,16
421,0,08/05/2021,19
421,0,09/05/2021,19
421,0,10/05/2021,19
421,0,11/05/2021,18
421,0,12/05/2021,18
421,0,13/05/2021,19
421,0,14/05/2021,17
421,0,15/05/2021,19
421,0,16/05/2021,18
421,0,17/05/2021,19
421,0,18/05/2021,19
421,0,19/05/2021,19
421,0,20/05/2021,18
421,0,21/05/2021,19
421,0,22/05/2021,19
421,0,23/05/2021,18
421,0,24/05/2021,18
421,0,25/05/2021,19
421,0,26/05/2021,19
421,0,27/05/2021,19
421,0,28/05/2021,19
421,0,29/05/2021,19
421,0,30/05/2021,19
422,0,01/05/2021,74
422,0,02/05/2021,44
422,0,03/05/2021,26
422,0,04/05/2021,58
422,0,05/05/2021,60
422,0,06/05/2021,57
422,0,07/05/2021,53
422,0,08/05/2021,69
422,0,09/05/2021,26
422,0,10/05/2021,48
422,0,11/05/2021,66
422,0,12/05/2021,68
422,0,13/05/2021,52
422,0,14/05/2021,48
422,0,15/05/2021,43
422,0,16/05/2021,28
422,0,17/05/2021,69
422,0,18/05/2021,77
422,0,19/05/2021,68
422,0,20/05/2021,39
422,0,21/05/2021,50
422,0,22/05/2021,76
422,0,23/05/2021,37
422,0,24/05/2021,74
422,0,25/05/2021,71
422,0,26/05/2021,76
422,0,27/05/2021,77
422,0,28/05/2021,77
422,0,29/05/2021,78
422,0,30/05/2021,78
423,0,01/05/2021,48
423,0,02/05/2021,37
423,0,03/05/2021,15
423,0,04/05/2021,38
423,0,05/05/2021,47
423,0,06/05/2021,40
423,0,07/05/2021,45
423,0,08/05/2021,40
423,0,09/05/2021,18
423,0,10/05/2021,38
423,0,11/05/2021,49
423,0,12/05/2021,41
423,0,13/05/2021,41
423,0,14/05/2021,33
423,0,15/05/2021,38
423,0,16/05/2021,15
423,0,17/05/2021,49
423,0,18/05/2021,48
423,0,19/05/2021,49
423,0,20/05/2021,41
423,0,21/05/2021,44
423,0,22/05/2021,49
423,0,23/05/2021,22
423,0,24/05/2021,39
423,0,25/05/2021,34
423,0,26/05/2021,28
423,0,27/05/2021,39
423,0,28/05/2021,43
423,0,29/05/2021,49
423,0,30/05/2021,49
424,0,01/05/2021,27
424,0,02/05/2021,26
424,0,03/05/2021,9
424,0,04/05/2021,27
424,0,05/05/2021,27
424,0,06/05/2021,26
424,0,07/05/2021,24
424,0,08/05/2021,26
424,0,09/05/2021,16
424,0,10/05/2021,25
424,0,11/05/2021,25
424,0,12/05/2021,24
424,0,13/05/2021,26
424,0,14/05/2021,12
424,0,15/05/2021,27
424,0,16/05/2021,13
424,0,17/05/2021,27
424,0,18/05/2021,27
424,0,19/05/2021,27
424,0,20/05/2021,26
424,0,21/05/2021,26
424,0,22/05/2021,27
424,0,23/05/2021,20
424,0,24/05/2021,27
424,0,25/05/2021,27
424,0,26/05/2021,27
424,0,27/05/2021,27
424,0,28/05/2021,27
424,0,29/05/2021,26
424,0,30/05/2021,27
425,0,01/05/2021,26
425,0,02/05/2021,22
425,0,03/05/2021,29
425,0,04/05/2021,67
425,0,05/05/2021,84
425,0,06/05/2021,70
425,0,07/05/2021,38
425,0,08/05/2021,25
425,0,09/05/2021,31
425,0,10/05/2021,43
425,0,11/05/2021,45
425,0,12/05/2021,59
425,0,13/05/2021,40
425,0,14/05/2021,16
425,0,15/05/2021,15
425,0,16/05/2021,25
425,0,17/05/2021,51
425,0,18/05/2021,54
425,0,19/05/2021,76
425,0,20/05/2021,72
425,0,21/05/2021,74
425,0,22/05/2021,77
425,0,23/05/2021,41
425,0,24/05/2021,43
425,0,25/05/2021,57
425,0,26/05/2021,67
425,0,27/05/2021,40
425,0,28/05/2021,70
425,0,29/05/2021,113
425,0,30/05/2021,105
426,0,01/05/2021,104
426,0,02/05/2021,94
426,0,03/05/2021,59
426,0,04/05/2021,132
426,0,05/05/2021,150
426,0,06/05/2021,151
426,0,07/05/2021,74
426,0,08/05/2021,89
426,0,09/05/2021,64
426,0,10/05/2021,133
426,0,11/05/2021,149
426,0,12/05/2021,137
426,0,13/05/2021,129
426,0,14/05/2021,111
426,0,15/05/2021,123
426,0,16/05/2021,76
426,0,17/05/2021,148
426,0,18/05/2021,151
426,0,19/05/2021,151
426,0,20/05/2021,149
426,0,21/05/2021,146
426,0,22/05/2021,151
426,0,23/05/2021,137
426,0,24/05/2021,151
426,0,25/05/2021,149
426,0,26/05/2021,154
426,0,27/05/2021,139
426,0,28/05/2021,146
426,0,29/05/2021,151
426,0,30/05/2021,151
427,0,10/05/2021,10
427,0,11/05/2021,11
427,0,12/05/2021,10
427,0,13/05/2021,19
427,0,14/05/2021,7
427,0,15/05/2021,8
427,0,16/05/2021,11
427,0,17/05/2021,39
427,0,18/05/2021,47
427,0,19/05/2021,59
427,0,20/05/2021,79
427,0,21/05/2021,80
427,0,22/05/2021,69
427,0,23/05/2021,38
427,0,24/05/2021,45
427,0,25/05/2021,51
427,0,26/05/2021,48
427,0,27/05/2021,47
427,0,28/05/2021,86
427,0,29/05/2021,177
427,0,30/05/2021,184
428,0,01/05/2021,49
428,0,02/05/2021,38
428,0,03/05/2021,35
428,0,04/05/2021,70
428,0,05/05/2021,87
428,0,06/05/2021,85
428,0,07/05/2021,64
428,0,08/05/2021,58
428,0,09/05/2021,39
428,0,10/05/2021,71
428,0,11/05/2021,80
428,0,12/05/2021,86
428,0,13/05/2021,75
428,0,14/05/2021,51
428,0,15/05/2021,61
428,0,16/05/2021,48
428,0,17/05/2021,88
428,0,18/05/2021,83
428,0,19/05/2021,88
428,0,20/05/2021,85
428,0,21/05/2021,88
428,0,22/05/2021,90
428,0,23/05/2021,70
428,0,24/05/2021,87
428,0,25/05/2021,90
428,0,26/05/2021,90
428,0,27/05/2021,90
428,0,28/05/2021,88
428,0,29/05/2021,90
428,0,30/05/2021,89
429,0,01/05/2021,17
429,0,02/05/2021,9
429,0,03/05/2021,21
429,0,04/05/2021,59
429,0,05/05/2021,53
429,0,06/05/2021,53
429,0,07/05/2021,26
429,0,08/05/2021,34
429,0,09/05/2021,32
429,0,10/05/2021,48
429,0,11/05/2021,51
429,0,12/05/2021,53
429,0,13/05/2021,59
429,0,14/05/2021,31
429,0,15/05/2021,41
429,0,16/05/2021,27
429,0,17/05/2021,83
429,0,18/05/2021,106
429,0,19/05/2021,93
429,0,20/05/2021,89
429,0,21/05/2021,116
429,0,22/05/2021,84
429,0,23/05/2021,39
429,0,24/05/2021,85
429,0,25/05/2021,100
429,0,26/05/2021,94
429,0,27/05/2021,85
429,0,28/05/2021,79
429,0,29/05/2021,119
429,0,30/05/2021,96
430,0,01/05/2021,54
430,0,02/05/2021,45
430,0,03/05/2021,49
430,0,04/05/2021,64
430,0,05/05/2021,70
430,0,06/05/2021,74
430,0,07/05/2021,42
430,0,08/05/2021,41
430,0,09/05/2021,36
430,0,10/05/2021,47
430,0,11/05/2021,63
430,0,12/05/2021,63
430,0,13/05/2021,53
430,0,14/05/2021,45
430,0,15/05/2021,67
430,0,16/05/2021,31
430,0,17/05/2021,73
430,0,18/05/2021,82
430,0,19/05/2021,81
430,0,20/05/2021,72
430,0,21/05/2021,84
430,0,22/05/2021,85
430,0,23/05/2021,64
430,0,24/05/2021,84
430,0,25/05/2021,86
430,0,26/05/2021,85
430,0,27/05/2021,83
430,0,28/05/2021,84
430,0,29/05/2021,86
430,0,30/05/2021,84
431,0,01/05/2021,115
431,0,02/05/2021,113
431,0,03/05/2021,76
431,0,04/05/2021,115
431,0,05/05/2021,110
431,0,06/05/2021,107
431,0,07/05/2021,95
431,0,08/05/2021,104
431,0,09/05/2021,77
431,0,10/05/2021,120
431,0,11/05/2021,120
431,0,12/05/2021,122
431,0,13/05/2021,98
431,0,14/05/2021,104
431,0,15/05/2021,103
431,0,16/05/2021,70
431,0,17/05/2021,118
431,0,18/05/2021,123
431,0,19/05/2021,122
431,0,20/05/2021,125
431,0,21/05/2021,126
431,0,22/05/2021,126
431,0,23/05/2021,108
431,0,24/05/2021,120
431,0,25/05/2021,127
431,0,26/05/2021,125
431,0,27/05/2021,108
431,0,28/05/2021,119
431,0,29/05/2021,127
431,0,30/05/2021,128
432,0,01/05/2021,1
432,0,10/05/2021,8
432,0,11/05/2021,8
432,0,12/05/2021,3
432,0,13/05/2021,2
432,0,14/05/2021,5
432,0,15/05/2021,21
432,0,16/05/2021,11
432,0,17/05/2021,18
432,0,18/05/2021,22
432,0,19/05/2021,33
432,0,20/05/2021,27
432,0,21/05/2021,50
432,0,22/05/2021,43
432,0,23/05/2021,9
432,0,24/05/2021,6
432,0,25/05/2021,9
432,0,26/05/2021,12
432,0,27/05/2021,11
432,0,28/05/2021,53
432,0,29/05/2021,95
432,0,30/05/2021,71
433,0,01/05/2021,68
433,0,02/05/2021,65
433,0,03/05/2021,57
433,0,04/05/2021,101
433,0,05/05/2021,111
433,0,06/05/2021,108
433,0,07/05/2021,32
433,0,08/05/2021,40
433,0,09/05/2021,40
433,0,10/05/2021,68
433,0,11/05/2021,73
433,0,12/05/2021,77
433,0,13/05/2021,65
433,0,14/05/2021,35
433,0,15/05/2021,34
433,0,16/05/2021,26
433,0,17/05/2021,127
433,0,18/05/2021,116
433,0,19/05/2021,130
433,0,20/05/2021,154
433,0,21/05/2021,163
433,0,22/05/2021,214
433,0,23/05/2021,114
433,0,24/05/2021,95
433,0,25/05/2021,93
433,0,26/05/2021,96
433,0,27/05/2021,94
433,0,28/05/2021,196
433,0,29/05/2021,314
433,0,30/05/2021,302
434,0,01/05/2021,15
434,0,02/05/2021,8
434,0,03/05/2021,14
434,0,04/05/2021,28
434,0,05/05/2021,44
434,0,06/05/2021,25
434,0,07/05/2021,28
434,0,08/05/2021,31
434,0,09/05/2021,27
434,0,10/05/2021,43
434,0,11/05/2021,56
434,0,12/05/2021,50
434,0,13/05/2021,41
434,0,14/05/2021,23
434,0,15/05/2021,22
434,0,16/05/2021,24
434,0,17/05/2021,43
434,0,18/05/2021,47
434,0,19/05/2021,50
434,0,20/05/2021,37
434,0,21/05/2021,24
434,0,22/05/2021,20
434,0,23/05/2021,21
434,0,24/05/2021,49
434,0,25/05/2021,56
434,0,26/05/2021,57
434,0,27/05/2021,57
434,0,28/05/2021,57
434,0,29/05/2021,58
434,0,30/05/2021,58
435,0,01/05/2021,28
435,0,02/05/2021,18
435,0,03/05/2021,31
435,0,04/05/2021,53
435,0,05/05/2021,53
435,0,06/05/2021,44
435,0,07/05/2021,20
435,0,08/05/2021,24
435,0,09/05/2021,14
435,0,10/05/2021,37
435,0,11/05/2021,33
435,0,12/05/2021,37
435,0,13/05/2021,34
435,0,14/05/2021,24
435,0,15/05/2021,37
435,0,16/05/2021,21
435,0,17/05/2021,65
435,0,18/05/2021,66
435,0,19/05/2021,67
435,0,20/05/2021,68
435,0,21/05/2021,68
435,0,22/05/2021,70
435,0,23/05/2021,46
435,0,24/05/2021,66
435,0,25/05/2021,67
435,0,26/05/2021,68
435,0,27/05/2021,63
435,0,28/05/2021,66
435,0,29/05/2021,70
435,0,30/05/2021,66
436,0,01/05/2021,19
436,0,02/05/2021,12
436,0,03/05/2021,39
436,0,04/05/2021,151
436,0,05/05/2021,154
436,0,06/05/2021,146
436,0,07/05/2021,54
436,0,08/05/2021,41
436,0,09/05/2021,42
436,0,10/05/2021,130
436,0,11/05/2021,153
436,0,12/05/2021,150
436,0,13/05/2021,114
436,0,14/05/2021,49
436,0,15/05/2021,27
436,0,16/05/2021,43
436,0,17/05/2021,169
436,0,18/05/2021,191
436,0,19/05/2021,177
436,0,20/05/2021,154
436,0,21/05/2021,114
436,0,22/05/2021,200
436,0,23/05/2021,92
436,0,24/05/2021,167
436,0,25/05/2021,189
436,0,26/05/2021,180
436,0,27/05/2021,177
436,0,28/05/2021,151
436,0,29/05/2021,196
436,0,30/05/2021,174
437,0,01/05/2021,58
437,0,02/05/2021,39
437,0,03/05/2021,59
437,0,04/05/2021,124
437,0,05/05/2021,149
437,0,06/05/2021,116
437,0,07/05/2021,59
437,0,08/05/2021,53
437,0,09/05/2021,39
437,0,10/05/2021,133
437,0,11/05/2021,150
437,0,12/05/2021,154
437,0,13/05/2021,144
437,0,14/05/2021,52
437,0,15/05/2021,56
437,0,16/05/2021,56
437,0,17/05/2021,150
437,0,18/05/2021,156
437,0,19/05/2021,154
437,0,20/05/2021,138
437,0,21/05/2021,108
437,0,22/05/2021,137
437,0,23/05/2021,81
437,0,24/05/2021,145
437,0,25/05/2021,161
437,0,26/05/2021,152
437,0,27/05/2021,154
437,0,28/05/2021,140
437,0,29/05/2021,159
437,0,30/05/2021,153
438,0,01/05/2021,58
438,0,02/05/2021,60
438,0,03/05/2021,60
438,0,04/05/2021,52
438,0,05/05/2021,70
438,0,06/05/2021,54
438,0,07/05/2021,53
438,0,08/05/2021,48
438,0,09/05/2021,35
438,0,10/05/2021,78
438,0,11/05/2021,62
438,0,12/05/2021,67
438,0,13/05/2021,64
438,0,14/05/2021,78
438,0,15/05/2021,61
438,0,16/05/2021,57
438,0,17/05/2021,79
438,0,18/05/2021,85
438,0,19/05/2021,83
438,0,20/05/2021,77
438,0,21/05/2021,85
