hotel_key,stay_date,Canxrooms_last7days
472,24/05/2021,-2
472,21/05/2021,-1
472,22/05/2021,-3
472,19/05/2021,-1
472,18/05/2021,-16
472,20/05/2021,-1
472,29/05/2021,-12
472,26/05/2021,-4
473,27/05/2021,-1
473,29/05/2021,-1
473,24/05/2021,-1
473,19/05/2021,-1
473,17/05/2021,-1
473,15/05/2021,-1
473,22/05/2021,-3
473,21/05/2021,-1
473,20/05/2021,-1
473,23/05/2021,0
473,28/05/2021,-1
474,15/05/2021,-7
474,26/05/2021,-2
474,27/05/2021,-1
474,02/05/2021,-1
474,22/05/2021,-9
474,20/05/2021,-4
474,12/05/2021,-1
474,30/05/2021,-4
474,23/05/2021,-3
474,01/05/2021,-1
474,08/05/2021,-3
474,11/05/2021,-1
474,28/05/2021,-3
474,16/05/2021,-1
474,29/05/2021,-4
474,10/05/2021,-5
474,21/05/2021,-3
475,01/05/2021,-4
475,27/05/2021,-3
475,15/05/2021,-1
475,30/05/2021,-3
475,23/05/2021,-1
475,10/05/2021,-2
475,17/05/2021,-1
475,26/05/2021,-1
475,18/05/2021,-1
475,07/05/2021,-1
475,05/05/2021,-1
475,20/05/2021,-2
475,21/05/2021,-1
475,28/05/2021,-5
475,24/05/2021,-1
475,04/05/2021,-1
475,12/05/2021,-1
475,14/05/2021,-1
475,29/05/2021,-5
475,22/05/2021,-2
475,11/05/2021,-2
476,24/05/2021,-1
476,29/05/2021,-3
476,25/05/2021,-1
476,14/05/2021,-1
476,20/05/2021,-2
476,22/05/2021,-2
476,16/05/2021,-1
476,23/05/2021,-2
476,30/05/2021,-1
476,15/05/2021,-4
476,21/05/2021,-3
476,27/05/2021,-1
477,25/05/2021,-1
477,30/05/2021,-3
477,21/05/2021,-1
477,29/05/2021,-2
477,22/05/2021,-1
477,05/05/2021,-1
477,23/05/2021,-1
477,03/05/2021,-1
477,07/05/2021,-1
477,24/05/2021,-2
477,20/05/2021,-1
478,23/05/2021,-3
478,14/05/2021,-2
478,02/05/2021,-4
478,24/05/2021,0
478,15/05/2021,-1
478,17/05/2021,-3
478,18/05/2021,-2
478,20/05/2021,-1
478,19/05/2021,-2
478,01/05/2021,-4
479,14/05/2021,-1
479,27/05/2021,-1
479,28/05/2021,-1
479,07/05/2021,-1
479,08/05/2021,-1
479,30/05/2021,-1
479,23/05/2021,-1
479,29/05/2021,0
479,22/05/2021,-3
479,21/05/2021,-2
480,21/05/2021,-1
480,24/05/2021,-1
480,14/05/2021,-1
480,25/05/2021,-1
480,23/05/2021,0
480,01/05/2021,-1
480,22/05/2021,-1
480,29/05/2021,-3
480,26/05/2021,-1
480,13/05/2021,-1
481,22/05/2021,-1
481,23/05/2021,0
481,05/05/2021,-3
481,06/05/2021,-1
481,17/05/2021,-1
481,04/05/2021,-2
483,06/05/2021,-6
483,16/05/2021,-2
483,05/05/2021,-7
483,18/05/2021,-5
483,08/05/2021,-1
483,21/05/2021,-2
483,28/05/2021,-2
483,29/05/2021,-2
483,22/05/2021,-3
483,10/05/2021,-2
483,24/05/2021,0
483,23/05/2021,-1
483,17/05/2021,-6
483,14/05/2021,-1
483,30/05/2021,-1
484,10/05/2021,-1
484,25/05/2021,-1
484,03/05/2021,-1
484,08/05/2021,-1
484,04/05/2021,-2
484,18/05/2021,-1
484,27/05/2021,-1
484,26/05/2021,-3
484,17/05/2021,-1
484,02/05/2021,-1
484,20/05/2021,-1
484,19/05/2021,-1
484,01/05/2021,-1
484,05/05/2021,0
484,28/05/2021,-1
485,27/05/2021,-2
485,24/05/2021,-1
485,23/05/2021,-1
485,26/05/2021,-1
485,18/05/2021,-2
485,29/05/2021,-2
485,30/05/2021,-1
485,02/05/2021,-1
485,28/05/2021,-2
485,17/05/2021,-2
485,25/05/2021,-1
485,03/05/2021,-3
485,22/05/2021,-2
486,08/05/2021,-1
486,04/05/2021,-1
486,03/05/2021,-1
486,27/05/2021,-2
486,25/05/2021,-1
486,23/05/2021,-1
486,22/05/2021,-4
486,28/05/2021,-1
486,26/05/2021,-1
486,15/05/2021,-1
486,07/05/2021,-1
486,29/05/2021,-3
486,30/05/2021,-3
487,22/05/2021,-1
487,30/05/2021,-2
487,20/05/2021,-4
487,17/05/2021,-3
487,18/05/2021,-3
487,19/05/2021,-1
487,21/05/2021,-6
488,09/05/2021,-1
488,27/05/2021,-2
488,07/05/2021,-3
488,20/05/2021,-2
488,17/05/2021,-1
488,29/05/2021,-1
488,04/05/2021,-2
488,30/05/2021,-1
488,10/05/2021,-1
488,22/05/2021,-1
488,21/05/2021,-1
488,02/05/2021,-3
488,28/05/2021,-1
488,15/05/2021,-2
488,01/05/2021,-3
488,18/05/2021,-2
488,06/05/2021,-1
488,08/05/2021,-5
488,03/05/2021,-1
488,05/05/2021,-4
489,10/05/2021,-2
489,01/05/2021,-4
489,11/05/2021,-3
489,30/05/2021,-2
489,13/05/2021,-3
489,21/05/2021,-3
489,16/05/2021,-1
489,23/05/2021,-1
489,25/05/2021,-1
489,12/05/2021,-1
489,22/05/2021,-4
489,14/05/2021,-1
489,27/05/2021,-1
489,17/05/2021,-3
490,26/05/2021,-4
490,16/05/2021,-1
490,21/05/2021,-1
490,11/05/2021,-1
490,02/05/2021,-1
490,27/05/2021,-2
490,10/05/2021,-2
490,28/05/2021,-2
490,18/05/2021,-1
490,15/05/2021,-1
490,19/05/2021,-1
490,30/05/2021,-3
490,01/05/2021,-1
490,12/05/2021,-2
490,03/05/2021,-1
490,23/05/2021,-3
490,25/05/2021,-2
490,29/05/2021,-6
490,22/05/2021,-3
490,17/05/2021,-5
491,14/05/2021,-3
491,15/05/2021,-4
491,13/05/2021,-1
491,27/05/2021,-1
491,30/05/2021,-11
491,29/05/2021,-14
491,26/05/2021,-3
491,02/05/2021,-5
491,20/05/2021,-1
491,21/05/2021,-1
491,16/05/2021,-1
491,17/05/2021,-5
491,11/05/2021,-4
491,22/05/2021,-4
491,10/05/2021,-2
491,24/05/2021,-2
491,09/05/2021,-1
491,19/05/2021,-4
491,28/05/2021,-9
491,23/05/2021,-3
491,01/05/2021,-6
491,03/05/2021,-3
491,08/05/2021,-1
491,18/05/2021,-4
492,23/05/2021,-1
492,25/05/2021,-2
492,14/05/2021,-1
492,13/05/2021,-1
492,26/05/2021,-2
492,18/05/2021,-1
492,09/05/2021,-1
492,28/05/2021,-1
492,17/05/2021,-1
492,21/05/2021,-1
492,08/05/2021,-3
493,29/05/2021,-7
493,02/05/2021,-1
493,24/05/2021,-2
493,23/05/2021,-1
493,30/05/2021,-5
493,22/05/2021,-1
493,25/05/2021,-1
494,29/05/2021,-12
494,25/05/2021,-3
494,09/05/2021,-1
494,21/05/2021,-2
494,10/05/2021,-9
494,26/05/2021,-1
494,15/05/2021,-1
494,28/05/2021,-4
494,04/05/2021,-2
494,22/05/2021,-4
494,03/05/2021,-1
494,11/05/2021,-14
494,12/05/2021,-3
494,24/05/2021,-2
494,27/05/2021,-1
494,30/05/2021,-7
494,20/05/2021,-2
494,23/05/2021,0
494,01/05/2021,-2
494,19/05/2021,-3
495,22/05/2021,-3
495,12/05/2021,-2
495,21/05/2021,-1
495,23/05/2021,-2
495,10/05/2021,-1
495,28/05/2021,-3
495,29/05/2021,-5
495,27/05/2021,-1
495,19/05/2021,-1
495,24/05/2021,0
495,30/05/2021,-1
495,14/05/2021,-1
495,26/05/2021,0
495,25/05/2021,-1
496,15/05/2021,-1
496,14/05/2021,-1
496,01/05/2021,-1
496,07/05/2021,-1
496,11/05/2021,-1
496,25/05/2021,-1
496,21/05/2021,-1
496,17/05/2021,-2
496,29/05/2021,-2
496,26/05/2021,-1
496,27/05/2021,-1
496,30/05/2021,-1
496,22/05/2021,-2
496,18/05/2021,-1
497,18/05/2021,-2
497,04/05/2021,-1
497,05/05/2021,-1
497,15/05/2021,-3
497,21/05/2021,-3
497,29/05/2021,-12
497,14/05/2021,-2
497,25/05/2021,-2
497,09/05/2021,-1
497,26/05/2021,-1
497,02/05/2021,-1
497,19/05/2021,-2
497,24/05/2021,-4
497,27/05/2021,-2
497,07/05/2021,-5
497,01/05/2021,-2
497,23/05/2021,-6
497,10/05/2021,-4
497,08/05/2021,-2
497,28/05/2021,-9
497,06/05/2021,-3
497,30/05/2021,-9
497,22/05/2021,-5
497,03/05/2021,-2
498,17/05/2021,-2
498,16/05/2021,-1
498,23/05/2021,-1
498,21/05/2021,-1
498,10/05/2021,-2
498,28/05/2021,-1
498,18/05/2021,-1
498,29/05/2021,-2
498,04/05/2021,-5
498,22/05/2021,-2
498,05/05/2021,-5
499,15/05/2021,-1
499,21/05/2021,-2
499,29/05/2021,-1
500,30/05/2021,-1
500,01/05/2021,-1
500,23/05/2021,0
500,17/05/2021,-2
500,21/05/2021,-6
500,18/05/2021,-1
500,10/05/2021,-1
500,28/05/2021,-2
500,29/05/2021,-1
500,22/05/2021,-8
501,29/05/2021,-13
501,18/05/2021,-1
501,01/05/2021,-1
501,21/05/2021,-6
501,20/05/2021,-7
501,14/05/2021,-1
501,16/05/2021,-1
501,06/05/2021,-1
501,09/05/2021,-1
501,27/05/2021,-2
501,22/05/2021,-15
501,07/05/2021,-2
501,23/05/2021,-1
501,30/05/2021,-7
501,10/05/2021,-1
501,08/05/2021,-2
501,28/05/2021,-8
503,30/05/2021,-5
503,27/05/2021,-4
503,29/05/2021,-14
503,11/05/2021,-9
503,20/05/2021,0
503,28/05/2021,-7
503,24/05/2021,-5
503,15/05/2021,-5
503,25/05/2021,-3
503,01/05/2021,-3
503,22/05/2021,-6
503,26/05/2021,-2
503,19/05/2021,-9
503,18/05/2021,-39
503,10/05/2021,-4
503,12/05/2021,-3
503,23/05/2021,-2
503,14/05/2021,-3
504,22/05/2021,-3
504,23/05/2021,0
504,17/05/2021,-3
504,29/05/2021,-1
504,19/05/2021,-1
504,03/05/2021,-2
504,21/05/2021,-1
504,30/05/2021,-1
504,28/05/2021,-1
504,18/05/2021,-3
505,17/05/2021,-3
505,30/05/2021,-3
505,18/05/2021,-3
505,24/05/2021,-1
505,28/05/2021,-2
506,24/05/2021,-3
506,21/05/2021,-1
506,25/05/2021,-3
506,15/05/2021,-2
506,22/05/2021,-2
506,29/05/2021,-6
506,28/05/2021,-5
506,27/05/2021,-1
506,30/05/2021,-12
506,20/05/2021,-1
506,19/05/2021,-1
506,17/05/2021,-2
507,20/05/2021,-2
507,04/05/2021,-4
507,19/05/2021,-1
507,27/05/2021,-3
507,22/05/2021,-5
507,02/05/2021,-2
507,18/05/2021,-1
507,09/05/2021,-1
507,25/05/2021,-1
507,29/05/2021,-11
507,28/05/2021,-9
507,01/05/2021,-3
507,16/05/2021,-2
507,15/05/2021,-1
507,26/05/2021,-1
507,05/05/2021,-5
507,07/05/2021,-1
507,23/05/2021,0
507,30/05/2021,-3
507,10/05/2021,-2
507,03/05/2021,-3
508,27/05/2021,0
508,22/05/2021,-1
508,23/05/2021,-1
508,06/05/2021,-1
508,16/05/2021,-3
508,04/05/2021,-3
508,17/05/2021,-3
508,18/05/2021,-2
508,14/05/2021,-2
508,30/05/2021,-3
508,24/05/2021,-1
508,05/05/2021,-2
508,01/05/2021,-3
508,13/05/2021,-2
508,26/05/2021,-2
508,19/05/2021,-1
508,25/05/2021,-1
508,03/05/2021,-1
508,02/05/2021,-1
508,29/05/2021,-3
508,08/05/2021,-1
508,20/05/2021,-1
508,28/05/2021,-1
508,21/05/2021,-1
508,15/05/2021,-5
509,08/05/2021,-1
509,06/05/2021,-1
509,01/05/2021,-3
509,28/05/2021,-1
509,07/05/2021,-2
509,24/05/2021,-1
509,21/05/2021,-5
509,19/05/2021,-4
509,17/05/2021,-5
509,27/05/2021,-2
509,02/05/2021,-1
509,18/05/2021,-2
509,10/05/2021,-1
509,20/05/2021,-2
509,22/05/2021,-5
509,29/05/2021,-3
509,30/05/2021,-2
509,04/05/2021,-2
510,30/05/2021,-19
510,23/05/2021,-1
510,19/05/2021,-1
510,15/05/2021,-1
510,20/05/2021,-1
510,26/05/2021,-2
510,28/05/2021,-6
510,13/05/2021,-1
510,29/05/2021,-24
510,22/05/2021,-6
510,27/05/2021,-1
511,22/05/2021,-2
511,16/05/2021,-1
511,21/05/2021,-2
511,29/05/2021,-22
511,17/05/2021,-10
511,04/05/2021,-1
511,27/05/2021,-3
511,18/05/2021,-7
511,10/05/2021,-2
511,30/05/2021,-4
511,25/05/2021,-2
511,09/05/2021,-1
511,02/05/2021,-1
511,23/05/2021,-1
511,24/05/2021,-2
511,26/05/2021,-1
511,05/05/2021,-1
511,28/05/2021,-18
512,25/05/2021,-1
512,01/05/2021,-2
512,11/05/2021,-1
512,15/05/2021,-1
512,21/05/2021,-1
512,29/05/2021,-1
512,26/05/2021,0
512,22/05/2021,-4
512,30/05/2021,-1
512,10/05/2021,-2
513,01/05/2021,-1
513,02/05/2021,-2
513,10/05/2021,-1
513,30/05/2021,-6
513,04/05/2021,-3
513,18/05/2021,-1
513,11/05/2021,-1
513,25/05/2021,-1
513,24/05/2021,-2
513,29/05/2021,-1
514,30/05/2021,-2
514,26/05/2021,-3
514,20/05/2021,-2
514,18/05/2021,-2
514,23/05/2021,-1
514,27/05/2021,-1
514,19/05/2021,-1
514,14/05/2021,-3
514,13/05/2021,-2
514,15/05/2021,-3
514,01/05/2021,-2
514,28/05/2021,-8
514,21/05/2021,-3
514,29/05/2021,-11
514,17/05/2021,-1
514,08/05/2021,-2
514,22/05/2021,-7
515,30/05/2021,0
515,04/05/2021,-6
515,13/05/2021,-2
515,28/05/2021,-3
515,23/05/2021,-2
515,14/05/2021,-1
515,01/05/2021,-3
515,08/05/2021,-4
515,17/05/2021,-5
515,25/05/2021,-2
515,18/05/2021,-1
515,02/05/2021,-1
515,24/05/2021,-4
515,22/05/2021,-1
515,07/05/2021,-4
515,03/05/2021,-2
515,12/05/2021,-1
515,11/05/2021,-1
515,09/05/2021,-1
515,06/05/2021,-1
515,29/05/2021,-3
515,05/05/2021,-5
515,10/05/2021,-1
517,01/05/2021,-2
517,26/05/2021,-1
517,08/05/2021,-2
517,27/05/2021,-1
517,11/05/2021,-1
517,21/05/2021,-1
518,22/05/2021,-3
518,15/05/2021,-2
518,20/05/2021,-1
518,07/05/2021,-1
518,16/05/2021,-1
518,24/05/2021,-1
518,17/05/2021,-3
518,30/05/2021,-1
518,27/05/2021,-2
518,03/05/2021,-1
518,10/05/2021,-1
519,21/05/2021,-1
519,17/05/2021,-3
519,24/05/2021,-1
519,25/05/2021,-2
519,30/05/2021,-2
519,11/05/2021,-2
519,08/05/2021,-5
519,05/05/2021,-4
519,01/05/2021,-13
519,15/05/2021,-2
519,02/05/2021,-4
519,20/05/2021,-1
519,27/05/2021,-1
519,04/05/2021,-5
519,19/05/2021,-1
519,29/05/2021,-2
519,16/05/2021,-1
519,03/05/2021,-1
519,26/05/2021,-3
519,22/05/2021,-2
519,23/05/2021,-1
519,10/05/2021,-1
519,18/05/2021,-3
519,07/05/2021,-5
519,28/05/2021,-2
520,28/05/2021,-1
520,27/05/2021,-2
520,06/05/2021,-1
520,12/05/2021,-1
520,07/05/2021,-1
520,21/05/2021,-1
520,02/05/2021,-9
520,17/05/2021,-1
520,14/05/2021,-1
520,30/05/2021,-4
520,15/05/2021,-2
520,29/05/2021,-4
520,10/05/2021,-1
520,09/05/2021,-1
520,19/05/2021,-3
520,18/05/2021,-5
520,01/05/2021,-13
520,22/05/2021,-1
520,03/05/2021,-1
520,24/05/2021,-1
520,23/05/2021,-2
520,11/05/2021,-1
520,04/05/2021,-2
520,25/05/2021,-1
521,29/05/2021,-2
521,07/05/2021,-1
521,19/05/2021,-1
521,05/05/2021,-2
521,21/05/2021,-1
521,04/05/2021,-3
521,06/05/2021,-1
521,22/05/2021,-1
521,18/05/2021,-2
521,01/05/2021,-2
521,02/05/2021,-1
521,30/05/2021,-3
521,27/05/2021,-1
521,15/05/2021,-1
521,16/05/2021,-1
522,21/05/2021,-6
522,27/05/2021,-1
522,29/05/2021,-2
522,28/05/2021,-4
522,26/05/2021,-1
522,15/05/2021,-1
522,18/05/2021,-1
522,14/05/2021,-1
522,17/05/2021,-1
522,08/05/2021,-2
522,07/05/2021,-2
522,19/05/2021,-1
522,12/05/2021,-1
522,30/05/2021,-1
522,02/05/2021,-3
522,22/05/2021,-5
522,11/05/2021,-1
524,19/05/2021,-1
524,13/05/2021,-1
524,14/05/2021,-3
524,08/05/2021,-4
524,11/05/2021,-4
524,05/05/2021,-5
524,24/05/2021,-4
524,20/05/2021,-3
524,15/05/2021,-3
524,26/05/2021,-2
524,25/05/2021,-7
524,01/05/2021,-1
524,17/05/2021,-5
524,22/05/2021,-1
524,10/05/2021,-4
524,30/05/2021,0
524,07/05/2021,-2
524,18/05/2021,-6
524,21/05/2021,-1
524,04/05/2021,-4
524,03/05/2021,-1
524,23/05/2021,-7
524,29/05/2021,-4
525,11/05/2021,-1
525,20/05/2021,-1
525,03/05/2021,-2
525,29/05/2021,-3
525,25/05/2021,-5
525,28/05/2021,-1
525,05/05/2021,-1
525,18/05/2021,-2
525,24/05/2021,-5
525,30/05/2021,-6
525,23/05/2021,-4
525,19/05/2021,-1
525,17/05/2021,-5
525,06/05/2021,-2
525,21/05/2021,-1
525,04/05/2021,-3
525,22/05/2021,-1
525,26/05/2021,-1
525,10/05/2021,-2
526,24/05/2021,0
526,18/05/2021,-1
526,30/05/2021,-3
526,29/05/2021,-4
526,15/05/2021,-1
526,14/05/2021,-1
526,21/05/2021,-1
526,08/05/2021,-2
526,07/05/2021,-3
526,01/05/2021,-1
526,17/05/2021,-2
526,02/05/2021,-1
526,11/05/2021,-1
527,12/05/2021,-1
527,13/05/2021,-2
527,09/05/2021,-3
527,29/05/2021,-1
527,26/05/2021,0
527,25/05/2021,-4
527,17/05/2021,-2
527,28/05/2021,-1
527,20/05/2021,-1
527,04/05/2021,-1
527,19/05/2021,-1
527,18/05/2021,-2
527,14/05/2021,-2
527,01/05/2021,-7
527,21/05/2021,0
527,24/05/2021,-1
528,30/05/2021,-1
528,05/05/2021,-1
528,28/05/2021,-2
528,16/05/2021,-3
528,08/05/2021,-1
528,17/05/2021,-4
528,25/05/2021,-4
528,06/05/2021,-1
528,15/05/2021,-7
528,18/05/2021,-1
528,22/05/2021,-5
528,20/05/2021,-2
528,11/05/2021,-1
528,10/05/2021,-1
528,14/05/2021,-1
528,02/05/2021,-2
528,29/05/2021,-2
528,24/05/2021,-6
528,21/05/2021,0
528,23/05/2021,-4
529,23/05/2021,-2
529,29/05/2021,-2
529,24/05/2021,-1
529,01/05/2021,-2
529,14/05/2021,-5
529,19/05/2021,-2
529,08/05/2021,-2
529,15/05/2021,-4
529,28/05/2021,-3
529,21/05/2021,-1
529,18/05/2021,-2
529,04/05/2021,-1
529,16/05/2021,-1
529,07/05/2021,-2
529,03/05/2021,-2
529,25/05/2021,-2
529,22/05/2021,-3
529,02/05/2021,-5
529,12/05/2021,-1
530,28/05/2021,-3
530,01/05/2021,-1
530,09/05/2021,-1
530,22/05/2021,-4
530,25/05/2021,-1
530,29/05/2021,-4
530,06/05/2021,-2
530,15/05/2021,-1
530,05/05/2021,-1
530,24/05/2021,-3
530,08/05/2021,-2
530,26/05/2021,-1
530,13/05/2021,-2
530,20/05/2021,0
530,10/05/2021,-1
530,04/05/2021,-2
530,07/05/2021,-3
530,16/05/2021,-1
530,27/05/2021,-2
530,19/05/2021,-2
530,03/05/2021,-1
530,23/05/2021,-1
530,18/05/2021,-1
531,27/05/2021,-2
531,21/05/2021,-1
531,10/05/2021,-2
531,02/05/2021,-2
531,29/05/2021,-1
531,25/05/2021,-1
531,09/05/2021,-1
531,18/05/2021,-4
531,12/05/2021,-1
531,15/05/2021,-2
531,08/05/2021,-1
531,24/05/2021,-1
531,01/05/2021,-4
531,13/05/2021,-1
531,04/05/2021,-1
531,14/05/2021,-1
532,10/05/2021,-1
532,25/05/2021,-5
532,04/05/2021,-7
532,27/05/2021,-2
532,14/05/2021,-1
532,05/05/2021,-3
532,09/05/2021,-1
532,03/05/2021,-4
532,13/05/2021,-2
532,24/05/2021,-6
532,18/05/2021,0
532,28/05/2021,-2
532,17/05/2021,-5
532,06/05/2021,-1
532,26/05/2021,-3
532,07/05/2021,-3
532,20/05/2021,-2
532,19/05/2021,-2
532,08/05/2021,-6
532,16/05/2021,-1
532,11/05/2021,-1
532,01/05/2021,-2
532,21/05/2021,-2
532,22/05/2021,-1
532,29/05/2021,-9
532,23/05/2021,-1
532,30/05/2021,-10
533,26/05/2021,0
533,25/05/2021,-1
533,24/05/2021,-7
533,22/05/2021,-1
533,04/05/2021,-1
533,29/05/2021,-6
533,17/05/2021,-1
533,03/05/2021,-3
533,05/05/2021,-1
533,14/05/2021,-3
533,28/05/2021,-1
533,21/05/2021,-1
534,29/05/2021,-2
534,26/05/2021,-1
534,21/05/2021,-3
534,22/05/2021,0
534,20/05/2021,0
534,08/05/2021,-2
534,15/05/2021,-2
534,07/05/2021,-2
534,30/05/2021,-1
534,18/05/2021,-1
534,17/05/2021,-2
534,28/05/2021,-2
534,13/05/2021,-3
534,19/05/2021,-1
534,14/05/2021,-2
535,20/05/2021,-3
535,11/05/2021,-1
535,24/05/2021,-1
535,25/05/2021,-2
535,26/05/2021,-1
535,30/05/2021,0
535,03/05/2021,-5
535,28/05/2021,-6
535,10/05/2021,-2
535,23/05/2021,-1
535,22/05/2021,-5
535,08/05/2021,-1
535,15/05/2021,-4
535,29/05/2021,-7
535,14/05/2021,-4
535,04/05/2021,-5
535,21/05/2021,-4
536,30/05/2021,-3
536,15/05/2021,-2
536,23/05/2021,0
536,28/05/2021,0
536,20/05/2021,-1
536,02/05/2021,-2
536,07/05/2021,-1
536,18/05/2021,0
536,25/05/2021,-1
536,22/05/2021,-3
536,01/05/2021,-9
536,14/05/2021,-2
536,16/05/2021,-5
536,10/05/2021,-2
536,17/05/2021,-5
536,29/05/2021,-2
537,28/05/2021,-1
537,29/05/2021,-2
537,04/05/2021,-23
537,03/05/2021,-10
537,22/05/2021,-2
537,08/05/2021,-1
537,30/05/2021,-2
537,18/05/2021,-1
537,07/05/2021,-3
537,17/05/2021,-1
537,05/05/2021,-13
537,09/05/2021,-1
537,25/05/2021,-1
538,10/05/2021,-4
538,30/05/2021,-2
538,29/05/2021,-1
538,24/05/2021,-5
538,13/05/2021,-1
538,02/05/2021,-2
538,17/05/2021,-6
538,26/05/2021,-1
538,16/05/2021,-1
538,11/05/2021,-4
538,21/05/2021,-1
538,18/05/2021,-4
538,01/05/2021,-2
538,15/05/2021,-1
538,22/05/2021,-2
538,25/05/2021,-6
538,23/05/2021,-1
539,24/05/2021,-7
539,20/05/2021,0
539,30/05/2021,-2
539,29/05/2021,-5
539,19/05/2021,-1
539,25/05/2021,-4
539,28/05/2021,-3
539,21/05/2021,-1
539,01/05/2021,-1
539,17/05/2021,-1
539,18/05/2021,0
539,22/05/2021,0
539,14/05/2021,-1
539,15/05/2021,-1
539,23/05/2021,-2
540,14/05/2021,-1
540,29/05/2021,-1
540,24/05/2021,-3
540,25/05/2021,-2
540,10/05/2021,-1
540,22/05/2021,-3
540,07/05/2021,-1
540,17/05/2021,-3
540,15/05/2021,-2
540,28/05/2021,-2
540,30/05/2021,-4
540,18/05/2021,-3
540,21/05/2021,-2
542,26/05/2021,-2
542,27/05/2021,-2
542,02/05/2021,-1
542,25/05/2021,-1
542,28/05/2021,-2
542,24/05/2021,0
542,29/05/2021,-6
542,14/05/2021,-1
542,23/05/2021,-5
542,10/05/2021,-7
542,15/05/2021,-1
542,12/05/2021,-1
542,30/05/2021,-2
542,08/05/2021,-2
542,16/05/2021,-1
542,21/05/2021,-2
542,17/05/2021,-13
542,05/05/2021,-1
542,18/05/2021,-7
542,13/05/2021,-1
542,20/05/2021,-1
542,11/05/2021,-6
542,01/05/2021,-6
542,04/05/2021,-1
543,30/05/2021,-1
543,10/05/2021,-1
543,20/05/2021,-5
543,01/05/2021,-1
543,23/05/2021,-1
543,24/05/2021,-4
543,16/05/2021,-1
543,21/05/2021,-2
543,28/05/2021,-2
543,05/05/2021,-1
543,22/05/2021,-1
543,04/05/2021,-2
543,25/05/2021,-2
543,12/05/2021,-1
543,29/05/2021,-3
543,11/05/2021,-1
543,27/05/2021,-2
543,26/05/2021,-3
543,13/05/2021,-4
543,06/05/2021,-1
543,19/05/2021,-3
544,22/05/2021,-1
544,28/05/2021,-2
544,02/05/2021,-1
544,17/05/2021,-3
544,07/05/2021,-1
544,30/05/2021,-1
544,15/05/2021,-1
544,18/05/2021,-3
544,08/05/2021,-1
544,29/05/2021,-4
544,05/05/2021,-1
544,27/05/2021,0
544,21/05/2021,-3
546,27/05/2021,-1
546,19/05/2021,-2
546,29/05/2021,-7
546,18/05/2021,-1
546,23/05/2021,-2
546,06/05/2021,-3
546,22/05/2021,-8
546,01/05/2021,-1
546,28/05/2021,-2
546,14/05/2021,-1
546,15/05/2021,-2
546,26/05/2021,-2
546,21/05/2021,-10
546,20/05/2021,-1
546,25/05/2021,-3
546,07/05/2021,-4
546,24/05/2021,-2
547,01/05/2021,-11
547,16/05/2021,-3
547,21/05/2021,-3
547,19/05/2021,-1
547,13/05/2021,-1
547,22/05/2021,-4
547,08/05/2021,-4
547,10/05/2021,-5
547,28/05/2021,-6
547,02/05/2021,-7
547,05/05/2021,-2
547,30/05/2021,-5
547,07/05/2021,-3
547,29/05/2021,-4
547,17/05/2021,-4
547,27/05/2021,-3
547,14/05/2021,-1
547,23/05/2021,-1
547,18/05/2021,-2
547,06/05/2021,-1
547,25/05/2021,-1
547,03/05/2021,-4
547,15/05/2021,-1
547,26/05/2021,0
547,04/05/2021,-6
547,09/05/2021,-2
547,11/05/2021,-4
548,28/05/2021,-2
548,25/05/2021,-4
548,13/05/2021,-2
548,26/05/2021,-3
548,22/05/2021,-2
548,30/05/2021,-3
548,29/05/2021,-1
548,14/05/2021,-1
548,02/05/2021,-1
548,09/05/2021,-1
548,27/05/2021,-3
548,08/05/2021,-2
548,20/05/2021,-4
548,18/05/2021,-1
548,01/05/2021,-6
548,19/05/2021,-3
548,04/05/2021,-1
548,21/05/2021,-2
550,01/05/2021,-3
550,21/05/2021,-2
550,26/05/2021,-1
550,20/05/2021,-3
550,25/05/2021,-10
550,24/05/2021,-9
550,30/05/2021,-5
550,22/05/2021,-1
550,05/05/2021,-3
550,28/05/2021,-2
550,15/05/2021,-2
550,19/05/2021,-3
550,27/05/2021,-2
550,29/05/2021,-7
550,06/05/2021,-1
551,14/05/2021,-1
551,02/05/2021,-2
551,17/05/2021,-4
551,27/05/2021,-1
551,10/05/2021,-5
551,18/05/2021,-4
551,11/05/2021,-5
551,03/05/2021,-3
551,29/05/2021,-3
551,22/05/2021,-1
551,09/05/2021,-1
551,12/05/2021,-1
551,24/05/2021,-1
551,28/05/2021,-1
551,25/05/2021,-1
551,01/05/2021,-1
551,21/05/2021,-2
551,15/05/2021,-2
551,04/05/2021,-3
551,08/05/2021,-2
551,30/05/2021,-1
552,25/05/2021,-2
552,26/05/2021,-2
552,21/05/2021,-2
552,07/05/2021,-1
552,17/05/2021,-3
552,29/05/2021,-6
552,16/05/2021,-2
552,11/05/2021,-1
552,20/05/2021,-1
552,04/05/2021,-3
552,18/05/2021,-2
552,05/05/2021,-1
552,30/05/2021,-10
552,23/05/2021,-2
552,03/05/2021,-3
552,12/05/2021,-1
552,08/05/2021,-4
552,02/05/2021,-5
552,27/05/2021,-3
552,01/05/2021,-7
552,14/05/2021,-3
552,15/05/2021,-4
552,24/05/2021,-2
552,19/05/2021,-1
552,22/05/2021,-5
552,28/05/2021,-7
553,13/05/2021,-1
554,06/05/2021,-26
554,19/05/2021,-2
554,20/05/2021,-1
554,28/05/2021,0
554,17/05/2021,-2
554,18/05/2021,0
554,01/05/2021,-1
