hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
487,3,13/05/2021,14,4,18,1,502,0,0,478.07,1,11,2,0,0,0,0,0,0,0,0,0
233,3,13/05/2021,48,3,51,0,1821,0,0,1734.22,8,40,0,0,0,0,0,0,0,0,0,0
583,3,13/05/2021,45,3,56,0,1614.05,32.34,67.77,1537.09,4,38,2,0,0,0,1,0,0,0,0,0
685,3,13/05/2021,77,4,88,5,3150.43,0,0,3001.54,3,58,2,3,0,0,10,0,1,0,0,0
369,3,13/05/2021,46,4,52,0,2016.6,0,0,1920.6,7,31,7,0,0,0,1,0,0,0,0,0
86,3,13/05/2021,37,3,40,0,1581.65,0,0,1506.38,3,20,0,0,0,0,14,0,0,0,0,0
471,3,13/05/2021,74,5,89,4,2928.3,0,0,2788.81,2,49,17,0,0,0,6,0,0,0,0,0
303,3,13/05/2021,41,3,45,1,1822,42.8,45.18,1734.67,0,32,7,0,0,0,2,0,0,0,0,0
682,3,13/05/2021,31,3,36,1,1115.5,0,0,1062.3,7,24,0,0,0,0,0,0,0,0,0,0
546,3,13/05/2021,8,2,12,0,287.57,0,0,273.86,0,7,0,0,0,0,1,0,0,0,0,0
268,3,13/05/2021,57,3,62,1,2628.7,0,0,2503.49,3,50,0,1,0,0,1,0,2,0,0,0
761,3,13/05/2021,26,4,39,3,922.5,0,0,878.51,4,19,3,0,0,0,0,0,0,0,0,0
8,3,13/05/2021,29,3,37,2,1126.5,0,0,1072.89,1,28,0,0,0,0,0,0,0,0,0,0
22,3,13/05/2021,51,4,60,0,2474.83,0,0,2356.99,3,40,5,0,0,0,2,0,1,0,0,0
800,3,13/05/2021,18,3,22,0,663,0,35.76,631.4,3,12,1,0,2,0,0,0,0,0,0,0
447,3,13/05/2021,98,4,130,7,4471.46,0,0,4258.52,3,68,17,9,1,0,0,0,0,0,0,0
730,3,13/05/2021,9,2,12,2,341.08,0,0,324.82,0,7,0,0,0,0,2,0,0,0,0,0
469,3,13/05/2021,47,4,58,5,2677,0,0,2548.77,4,31,8,0,3,0,0,0,1,0,0,0
24,3,13/05/2021,52,3,68,1,1984.55,75.14,423.54,1889.96,4,38,3,3,0,0,4,0,0,0,0,0
425,3,13/05/2021,33,4,39,0,1928.23,0,0,1836.41,0,31,1,0,0,0,1,0,0,0,0,0
578,3,13/05/2021,25,4,33,6,946.6,0,0,901.48,0,23,2,0,0,0,0,0,0,0,0,0
580,3,13/05/2021,52,3,61,0,1915,0,0,1823.73,7,42,2,0,0,0,1,0,0,0,0,0
680,3,13/05/2021,34,1,55,5,1290.56,42.8,45.18,1229.11,2,29,3,0,0,0,0,0,0,0,0,0
421,3,13/05/2021,16,2,24,0,771,0,0,734.3,1,15,0,0,0,0,0,0,0,0,0,0
694,3,13/05/2021,40,3,50,1,1510,0,0,1437.3,3,27,5,0,0,0,2,0,3,0,0,0
517,3,13/05/2021,40,5,46,2,1498,0,0,1426.59,3,35,0,0,0,0,2,0,0,0,0,0
260,3,13/05/2021,36,4,43,1,1249.5,0,0,1189.91,3,31,0,1,0,0,1,0,0,0,0,0
651,3,13/05/2021,18,3,19,0,666.5,0,0,634.13,2,12,3,0,0,0,1,0,0,0,0,0
461,3,13/05/2021,8,4,8,0,447.04,0,0,425.75,0,6,1,0,0,0,1,0,0,0,0,0
661,3,13/05/2021,18,3,22,3,747,0,0,711.45,4,12,1,0,0,0,1,0,0,0,0,0
57,3,13/05/2021,36,3,42,1,1447.5,0,0,1378.55,4,30,0,0,0,0,2,0,0,0,0,0
669,3,13/05/2021,36,3,39,1,1499.79,0,0,1427.94,1,21,9,0,0,0,5,0,0,0,0,0
657,3,13/05/2021,24,3,29,2,1159,0,0,1103.83,3,7,6,7,0,0,1,0,0,0,0,0
4,3,13/05/2021,59,2,90,2,3297.49,0,0,3140.49,4,42,3,4,1,0,5,0,0,0,0,0
915,3,13/05/2021,5,3,9,0,178,0,0,166.35,0,0,0,1,0,0,0,4,0,0,0,0
211,3,13/05/2021,40,4,46,0,1639.5,25.68,0,1561.46,2,35,0,1,0,0,2,0,0,0,0,0
368,3,13/05/2021,40,4,52,2,1478.08,0,0,1407.62,2,35,0,1,0,0,2,0,0,0,0,0
560,3,13/05/2021,42,3,51,1,1602.5,0,0,1526.17,5,35,2,0,0,0,0,0,0,0,0,0
226,3,13/05/2021,30,4,33,0,1200.5,0,0,1143.34,0,27,2,0,0,0,1,0,0,0,0,0
806,3,13/05/2021,92,4,102,0,3922.75,0,0,3735.91,2,71,18,0,0,0,1,0,0,0,0,0
437,3,13/05/2021,87,5,103,2,3300.13,0,0,3143.94,10,64,3,1,1,0,7,0,1,0,0,0
152,3,13/05/2021,27,3,36,1,1057.05,0,0,1006.69,1,20,4,0,0,0,2,0,0,0,0,0
67,3,13/05/2021,26,4,29,0,1228,0,0,1169.52,2,20,3,0,0,0,1,0,0,0,0,0
525,3,13/05/2021,38,3,42,1,1444.08,8.56,0,1375.25,0,30,2,0,4,0,2,0,0,0,0,0
498,3,13/05/2021,39,4,47,6,1558.55,0,0,1483.62,3,21,3,1,0,0,11,0,0,0,0,0
431,3,13/05/2021,48,5,57,3,2077.29,0,0,1980.48,6,37,4,1,0,0,0,0,0,0,0,0
728,3,13/05/2021,33,4,39,0,1233.69,0,0,1173.74,2,25,3,0,0,0,3,0,0,0,0,0
404,3,13/05/2021,35,4,46,6,1595,0,0,1518.57,0,33,0,0,0,0,2,0,0,0,0,0
484,3,13/05/2021,24,4,31,0,982,0,0,935.25,2,18,3,0,0,0,1,0,0,0,0,0
136,3,13/05/2021,57,3,71,0,2471.82,0,0,2352.43,4,36,5,0,0,0,12,0,0,0,0,0
362,3,13/05/2021,86,3,116,3,3773.1,117.94,158.13,3593.34,3,75,5,0,0,0,3,0,0,0,0,0
647,3,13/05/2021,68,3,87,0,2726.7,0,0,2596.88,6,41,13,0,6,0,0,0,2,0,0,0
686,3,13/05/2021,20,2,25,0,723,0,0,688.54,2,15,3,0,0,0,0,0,0,0,0,0
584,3,13/05/2021,46,3,60,1,1877,0,0,1787.66,6,36,1,0,0,0,3,0,0,0,0,0
832,3,13/05/2021,29,4,37,0,1002.09,0,0,954.41,4,17,3,0,1,0,1,0,3,0,0,0
110,3,13/05/2021,53,3,66,4,2077,0,0,1974.47,4,37,5,0,0,0,7,0,0,0,0,0
714,3,13/05/2021,33,3,36,0,1770.75,0,0,1686.41,6,11,6,0,0,0,10,0,0,0,0,0
574,3,13/05/2021,17,3,23,3,636.1,0,0,605.77,0,15,0,0,0,0,2,0,0,0,0,0
439,3,13/05/2021,17,3,21,1,593.5,0,0,565.19,3,14,0,0,0,0,0,0,0,0,0,0
352,3,13/05/2021,29,3,33,0,1163.9,0,0,1108.5,1,26,1,0,0,0,0,0,1,0,0,0
838,3,13/05/2021,39,3,46,2,1485.92,0,0,1415.13,2,28,1,0,0,0,8,0,0,0,0,0
506,3,13/05/2021,14,2,20,4,553.5,0,0,527.14,0,13,1,0,0,0,0,0,0,0,0,0
598,3,13/05/2021,76,3,90,4,3330,0,0,3171.42,2,53,7,0,1,0,13,0,0,0,0,0
12,3,13/05/2021,8,3,8,0,319.55,0,0,304.32,0,7,0,0,0,0,1,0,0,0,0,0
816,3,13/05/2021,61,3,74,3,2788,0,0,2652.28,10,43,0,0,0,0,7,0,1,0,0,0
142,3,13/05/2021,39,4,43,2,2238.55,0,0,2131.94,2,9,1,2,0,0,25,0,0,0,0,0
527,3,13/05/2021,45,3,48,0,1897.2,0,0,1806.82,2,31,5,0,0,0,7,0,0,0,0,0
529,3,13/05/2021,19,3,20,0,797.5,0,0,759.51,2,13,4,0,0,0,0,0,0,0,0,0
862,3,13/05/2021,55,3,71,5,1992.5,0,0,1897.53,10,44,0,0,0,0,0,0,1,0,0,0
433,3,13/05/2021,51,3,65,3,3069.5,0,0,2923.33,4,23,9,2,0,0,13,0,0,0,0,0
173,3,13/05/2021,40,4,48,0,1845.5,0,0,1756.45,3,26,8,0,0,0,3,0,0,0,0,0
167,3,13/05/2021,72,3,80,2,3489.72,0,0,3323.53,3,53,3,2,2,0,6,0,3,0,0,0
394,3,13/05/2021,36,3,43,0,1325.04,0,0,1261.85,7,27,1,0,0,0,1,0,0,0,0,0
496,3,13/05/2021,13,4,16,0,503,0,0,478.43,3,8,1,0,0,0,1,0,0,0,0,0
209,3,13/05/2021,72,2,96,1,2994.1,77.04,0,2851.59,6,57,4,0,0,0,5,0,0,0,0,0
390,3,13/05/2021,71,3,81,0,2632.5,0,0,2506.99,5,61,1,0,0,0,4,0,0,0,0,0
739,3,13/05/2021,20,4,22,2,824.59,0,0,785.32,5,8,7,0,0,0,0,0,0,0,0,0
467,3,13/05/2021,1,3,2,0,41.5,0,0,39.52,0,1,0,0,0,0,0,0,0,0,0,0
612,3,13/05/2021,8,3,9,0,323.5,0,0,308.1,0,7,1,0,0,0,0,0,0,0,0,0
452,3,13/05/2021,49,4,62,2,2172,0,0,2067.1,1,42,5,0,0,0,1,0,0,0,0,0
227,3,13/05/2021,11,4,14,0,413,0,0,393.32,1,8,1,1,0,0,0,0,0,0,0,0
52,3,13/05/2021,108,3,127,3,4549.49,0,0,4332.22,5,80,0,0,2,0,17,0,4,0,0,0
426,3,13/05/2021,78,4,90,5,3197,0,0,3044.82,12,58,5,0,0,0,1,0,2,0,0,0
326,3,13/05/2021,55,3,60,2,2442,0,0,2325.67,8,43,4,0,0,0,0,0,0,0,0,0
691,3,13/05/2021,13,4,16,0,563.1,0,0,536.3,0,11,0,1,1,0,0,0,0,0,0,0
481,3,13/05/2021,35,3,35,0,1469.5,0,0,1399.54,1,31,3,0,0,0,0,0,0,0,0,0
127,3,13/05/2021,21,4,23,0,846.5,0,0,806.21,4,5,10,0,0,0,2,0,0,0,0,0
742,3,13/05/2021,30,4,33,0,1113.5,0,0,1060.42,2,24,2,0,0,0,2,0,0,0,0,0
772,3,13/05/2021,31,3,36,0,1273.71,0,0,1213.04,3,21,3,0,0,0,4,0,0,0,0,0
310,3,13/05/2021,50,3,52,0,2361.5,0,0,2243.12,4,29,4,0,0,0,12,0,1,0,0,0
275,3,13/05/2021,65,4,74,0,2722,0,0,2592.14,9,46,0,0,0,0,10,0,0,0,0,0
222,3,13/05/2021,20,3,24,0,732.5,0,0,697.59,3,15,1,0,0,0,1,0,0,0,0,0
861,3,13/05/2021,43,3,52,2,2009.5,0,0,1913.8,0,40,0,2,0,0,1,0,0,0,0,0
569,3,13/05/2021,18,3,23,0,657,0,0,625.69,2,15,1,0,0,0,0,0,0,0,0,0
563,3,13/05/2021,30,2,36,0,1113.58,0,0,1060.51,2,24,2,0,0,0,2,0,0,0,0,0
872,3,13/05/2021,43,5,49,0,2096.3,0,0,1996.48,3,23,3,1,5,0,8,0,0,0,0,0
373,3,13/05/2021,42,4,48,0,1775.5,0,0,1690.98,5,34,2,0,0,0,1,0,0,0,0,0
575,3,13/05/2021,22,2,25,0,896,0,0,853.34,0,19,2,0,1,0,0,0,0,0,0,0
113,3,13/05/2021,16,3,23,0,600,0,0,571.4,0,16,0,0,0,0,0,0,0,0,0,0
137,3,13/05/2021,17,3,21,0,692.5,0,0,658.91,0,11,3,1,0,0,2,0,0,0,0,0
839,3,13/05/2021,58,4,72,4,2049,0,0,1951.28,6,45,1,0,1,0,5,0,0,0,0,0
650,3,13/05/2021,68,4,79,0,2683.8,0,0,2556.03,13,46,4,1,0,0,4,0,0,0,0,0
758,3,13/05/2021,31,4,40,1,1320,0,0,1255.26,3,24,1,0,0,0,3,0,0,0,0,0
430,3,13/05/2021,25,4,30,0,1036,0,0,986.68,1,22,2,0,0,0,0,0,0,0,0,0
551,3,13/05/2021,78,3,86,2,3037.5,0,0,2892.18,6,54,17,0,0,0,1,0,0,0,0,0
538,3,13/05/2021,15,5,19,0,575.5,0,0,548.07,0,14,1,0,0,0,0,0,0,0,0,0
35,3,13/05/2021,28,4,35,0,1073,0,0,1021.84,0,19,5,4,0,0,0,0,0,0,0,0
307,3,13/05/2021,23,4,32,1,867,0,0,825.67,2,18,3,0,0,0,0,0,0,0,0,0
270,3,13/05/2021,31,3,38,4,1366,0,0,1300.32,0,21,5,0,0,0,5,0,0,0,0,0
919,3,13/05/2021,20,3,24,0,764,0,0,727.59,1,16,2,0,0,0,0,0,1,0,0,0
372,3,13/05/2021,50,2,59,0,2064.3,0,0,1965.97,2,41,3,0,1,0,2,0,1,0,0,0
554,3,13/05/2021,15,3,18,0,582.5,0,0,554.73,0,13,1,0,0,0,1,0,0,0,0,0
674,3,13/05/2021,12,2,14,0,432,0,0,411.4,0,12,0,0,0,0,0,0,0,0,0,0
639,3,13/05/2021,4,5,5,1,148,0,0,140.95,1,3,0,0,0,0,0,0,0,0,0,0
659,3,13/05/2021,12,5,15,0,467,0,0,444.77,1,11,0,0,0,0,0,0,0,0,0,0
665,3,13/05/2021,51,4,63,0,2173,0,0,2069.57,3,40,0,7,1,0,0,0,0,0,0,0
295,3,13/05/2021,19,3,21,0,794,68.48,47.06,756.19,0,14,3,2,0,0,0,0,0,0,0,0
85,3,13/05/2021,17,3,21,0,740,0,0,704.71,0,0,0,17,0,0,0,0,0,0,0,0
376,3,13/05/2021,50,3,58,1,2331.1,75.14,384.03,2220.03,2,29,14,0,4,0,0,0,1,0,0,0
627,3,13/05/2021,17,4,22,2,748,17.12,0,712.38,0,13,3,0,0,0,1,0,0,0,0,0
197,3,13/05/2021,28,4,36,0,837.5,0,0,797.64,3,24,1,0,0,0,0,0,0,0,0,0
36,3,13/05/2021,22,3,26,2,910,0,0,866.66,4,14,3,1,0,0,0,0,0,0,0,0
468,3,13/05/2021,28,4,37,0,1008.5,0,0,960.43,1,27,0,0,0,0,0,0,0,0,0,0
377,3,13/05/2021,95,3,110,2,3995.65,0,0,3805.41,5,67,13,3,4,0,3,0,0,0,0,0
605,3,13/05/2021,63,3,81,1,2313.55,0,0,2203.27,5,52,2,0,0,0,4,0,0,0,0,0
283,3,13/05/2021,27,4,28,2,1151.1,0,0,1096.28,4,19,1,0,0,0,3,0,0,0,0,0
273,3,13/05/2021,103,2,175,6,6059.7,85.6,135.54,5770.48,6,91,0,0,0,0,6,0,0,0,0,0
405,3,13/05/2021,59,3,68,1,2219.08,0,0,2112.96,2,49,1,6,0,0,1,0,0,0,0,0
13,3,13/05/2021,71,3,79,0,3298.5,0,0,3141.41,5,47,15,0,0,2,1,0,1,0,0,0
395,3,13/05/2021,33,4,37,0,1348.58,0,0,1283.62,2,26,2,0,0,0,3,0,0,0,0,0
640,3,13/05/2021,42,3,50,1,1568.56,0,0,1493.78,4,35,0,1,0,0,2,0,0,0,0,0
503,3,13/05/2021,11,2,14,0,412,0,0,392.37,0,11,0,0,0,0,0,0,0,0,0,0
336,3,13/05/2021,36,3,43,1,1536,0,0,1459.91,3,26,2,0,0,0,5,0,0,0,0,0
599,3,13/05/2021,64,3,73,0,2486.1,0,0,2367.24,6,44,3,0,3,0,8,0,0,0,0,0
543,3,13/05/2021,23,4,25,2,885.5,0,0,842.85,0,20,1,0,0,0,2,0,0,0,0,0
706,3,13/05/2021,27,3,35,0,989.78,0,0,942.61,4,19,0,0,0,0,4,0,0,0,0,0
341,3,13/05/2021,83,4,91,0,3803.1,0,0,3621.97,4,50,5,0,0,0,24,0,0,0,0,0
510,3,13/05/2021,12,3,16,1,435.5,0,0,414.74,0,12,0,0,0,0,0,0,0,0,0,0
45,3,13/05/2021,24,4,25,0,917.67,0,0,873.93,4,17,2,0,0,1,0,0,0,0,0,0
743,3,13/05/2021,53,4,66,2,2231.6,0,0,2125.36,3,39,10,0,0,0,1,0,0,0,0,0
582,3,13/05/2021,17,3,21,0,749.25,0,0,713.57,1,12,0,0,0,0,4,0,0,0,0,0
39,3,13/05/2021,26,6,36,3,1162,0,0,1106.67,2,23,1,0,0,0,0,0,0,0,0,0
199,3,13/05/2021,64,4,90,0,2667.5,0,0,2540.49,9,52,3,0,0,0,0,0,0,0,0,0
126,3,13/05/2021,56,3,70,0,2148.05,0,0,2045.71,7,41,4,0,0,0,3,0,1,0,0,0
134,3,13/05/2021,37,3,43,1,1655.04,0,0,1576.17,0,30,2,2,0,0,3,0,0,0,0,0
102,3,13/05/2021,17,4,25,0,623,0,0,593.35,1,16,0,0,0,0,0,0,0,0,0,0
412,3,13/05/2021,14,5,15,3,530.6,0,0,504.46,1,8,0,0,0,0,4,0,1,0,0,0
388,3,13/05/2021,32,3,35,0,1335.16,0,0,1271.59,3,10,13,0,0,0,2,0,4,0,0,0
351,3,13/05/2021,28,3,36,0,1222.5,0,0,1164.29,1,24,1,0,2,0,0,0,0,0,0,0
81,3,13/05/2021,21,4,27,0,803.04,0,0,764.76,2,16,1,0,2,0,0,0,0,0,0,0
116,3,13/05/2021,46,4,50,2,2104.15,0,0,1999.9,5,28,1,0,2,0,10,0,0,0,0,0
552,3,13/05/2021,28,3,35,2,1014.08,0,0,965.76,1,25,2,0,0,0,0,0,0,0,0,0
291,3,13/05/2021,34,3,46,6,1217.5,8.56,0,1159.46,1,31,2,0,0,0,0,0,0,0,0,0
331,3,13/05/2021,70,4,79,0,3136.5,0,0,2987.13,4,62,0,0,3,0,1,0,0,0,0,0
773,3,13/05/2021,43,3,52,2,1990.3,0,0,1895.28,5,28,7,0,0,0,3,0,0,0,0,0
645,3,13/05/2021,22,3,32,0,891.25,0,0,848.77,0,20,1,0,0,0,1,0,0,0,0,0
771,3,13/05/2021,23,6,27,0,987.22,0,0,941.4,0,15,5,0,0,0,3,0,0,0,0,0
606,3,13/05/2021,14,3,17,0,504.5,0,0,480.46,0,12,1,0,0,0,1,0,0,0,0,0
753,3,13/05/2021,48,3,64,2,1672.5,0,0,1592.78,4,39,4,0,1,0,0,0,0,0,0,0
122,3,13/05/2021,64,4,74,3,2527,0,0,2406.68,4,50,5,3,0,0,2,0,0,0,0,0
745,3,13/05/2021,58,4,66,1,2664.5,0,0,2537.67,5,29,20,1,0,0,3,0,0,0,0,0
278,3,13/05/2021,7,3,8,2,237,0,0,225.7,2,5,0,0,0,0,0,0,0,0,0,0
370,3,13/05/2021,13,3,14,0,468.54,0,0,446.19,2,9,1,0,0,0,1,0,0,0,0,0
615,3,13/05/2021,32,3,41,0,1154.08,0,0,1099.08,1,25,4,0,0,0,1,0,1,0,0,0
852,3,13/05/2021,31,2,52,0,1197.62,0,0,1140.53,0,23,2,6,0,0,0,0,0,0,0,0
100,3,13/05/2021,28,3,34,0,1035,0,0,985.66,2,24,2,0,0,0,0,0,0,0,0,0
710,3,13/05/2021,13,3,16,0,572.25,0,0,545,3,9,0,0,0,0,1,0,0,0,0,0
700,3,13/05/2021,38,3,54,9,1391.5,0,0,1325.21,3,35,0,0,0,0,0,0,0,0,0,0
71,3,13/05/2021,19,3,27,4,726.06,0,0,691.46,1,17,1,0,0,0,0,0,0,0,0,0
171,3,13/05/2021,27,3,27,0,1059.5,0,0,1008.57,1,23,2,0,0,0,1,0,0,0,0,0
89,3,13/05/2021,27,3,33,0,1032.9,0,0,983.69,2,20,3,0,0,0,2,0,0,0,0,0
148,3,13/05/2021,4,2,7,0,146,0,0,139.04,0,3,0,0,1,0,0,0,0,0,0,0
576,3,13/05/2021,39,3,49,0,1607.1,0,0,1529.61,2,26,3,0,0,0,8,0,0,0,0,0
345,3,13/05/2021,73,4,81,0,3915.85,0,0,3727.52,3,50,9,1,2,0,8,0,0,0,0,0
810,3,13/05/2021,9,3,11,0,402,0,0,382.84,0,7,0,0,0,0,1,0,0,1,0,0
812,3,13/05/2021,57,3,66,8,2078.5,0,0,1977.65,9,37,6,0,0,0,5,0,0,0,0,0
146,3,13/05/2021,21,3,22,0,873,0,0,831.43,0,20,0,0,0,0,1,0,0,0,0,0
63,3,13/05/2021,33,4,38,0,1233.5,0,0,1174.71,2,22,9,0,0,0,0,0,0,0,0,0
513,3,13/05/2021,41,3,46,2,1567.56,0,0,1492.85,6,28,7,0,0,0,0,0,0,0,0,0
317,3,13/05/2021,44,3,50,0,1736.5,0,0,1653.85,9,33,2,0,0,0,0,0,0,0,0,0
240,3,13/05/2021,42,3,58,0,1667,25.68,47.06,1587.65,4,35,1,0,0,0,2,0,0,0,0,0
26,3,13/05/2021,29,3,29,0,1228,8.56,0,1169.54,1,25,3,0,0,0,0,0,0,0,0,0
41,3,13/05/2021,53,4,58,0,2188.5,0,0,2083.71,3,46,1,0,0,0,3,0,0,0,0,0
775,3,13/05/2021,55,4,64,0,1958.5,0,0,1865.12,3,49,3,0,0,0,0,0,0,0,0,0
602,3,13/05/2021,38,3,41,1,1510.04,0,0,1438.14,4,32,1,0,0,0,1,0,0,0,0,0
449,3,13/05/2021,8,4,9,2,458,0,0,436.18,0,8,0,0,0,0,0,0,0,0,0,0
671,3,13/05/2021,61,2,88,2,3199,77.04,35.76,3046.11,3,55,1,0,0,0,2,0,0,0,0,0
793,3,13/05/2021,33,4,44,2,1218,0,0,1159.91,3,26,0,2,0,0,2,0,0,0,0,0
722,3,13/05/2021,25,4,28,0,1076,0,0,1024.79,0,22,1,0,2,0,0,0,0,0,0,0
308,3,13/05/2021,14,3,19,0,547,0,0,520.93,1,9,0,1,0,0,2,0,1,0,0,0
58,3,13/05/2021,59,5,61,1,2606,0,0,2481.94,15,36,7,0,0,0,1,0,0,0,0,0
403,3,13/05/2021,47,2,51,0,2230.5,0,0,2124.28,0,23,24,0,0,0,0,0,0,0,0,0
472,3,13/05/2021,17,2,25,1,1010.5,0,0,962.37,1,14,2,0,0,0,0,0,0,0,0,0
509,3,13/05/2021,26,3,29,2,965.55,0,0,918.12,1,21,0,0,0,0,2,0,2,0,0,0
579,3,13/05/2021,16,2,17,0,589.1,0,0,561.03,0,14,0,0,0,0,2,0,0,0,0,0
438,3,13/05/2021,38,4,44,2,2165.26,0,0,2062.12,0,30,7,0,0,0,1,0,0,0,0,0
322,3,13/05/2021,15,4,20,0,578,0,0,550.45,0,9,3,2,1,0,0,0,0,0,0,0
603,3,13/05/2021,29,3,33,1,1160,0,0,1104.76,1,23,0,0,1,0,3,0,1,0,0,0
715,3,13/05/2021,82,3,94,0,4338.71,0,0,4132.06,5,59,9,1,2,0,5,0,1,0,0,0
218,3,13/05/2021,44,3,53,1,1676,0,0,1596.13,6,31,5,0,0,0,2,0,0,0,0,0
764,3,13/05/2021,21,5,26,2,885.5,0,0,841.19,2,10,9,0,0,0,0,0,0,0,0,0
572,3,13/05/2021,33,4,41,0,1436.5,0,0,1367.4,1,19,6,0,4,0,3,0,0,0,0,0
631,3,13/05/2021,44,5,55,0,1884,0,0,1794.3,3,28,10,0,3,0,0,0,0,0,0,0
205,3,13/05/2021,21,4,26,0,767.05,0,0,730.48,1,18,0,0,0,0,2,0,0,0,0,0
625,3,13/05/2021,57,4,66,2,2064.63,0,0,1966.17,10,39,4,0,2,0,2,0,0,0,0,0
749,3,13/05/2021,9,3,10,0,317,0,0,301.89,0,7,2,0,0,0,0,0,0,0,0,0
435,3,13/05/2021,16,3,18,2,580.5,0,0,552.83,0,12,1,0,1,0,2,0,0,0,0,0
87,3,13/05/2021,25,3,28,0,831.5,0,0,791.92,1,17,7,0,0,0,0,0,0,0,0,0
533,3,13/05/2021,4,2,7,0,138,0,0,131.42,1,3,0,0,0,0,0,0,0,0,0,0
91,3,13/05/2021,31,4,33,0,1098.5,0,0,1046.12,1,28,0,1,1,0,0,0,0,0,0,0
246,3,13/05/2021,26,3,38,2,1003,49.46,0,955.23,0,24,0,2,0,0,0,0,0,0,0,0
374,3,13/05/2021,35,2,41,3,1559.5,0,0,1481.46,6,21,0,0,0,0,8,0,0,0,0,0
737,3,13/05/2021,11,3,12,0,443,0,0,421.89,0,9,0,2,0,0,0,0,0,0,0,0
323,3,13/05/2021,23,3,27,3,1096.5,0,0,1044.28,4,16,3,0,0,0,0,0,0,0,0,0
556,3,13/05/2021,48,3,59,0,1697.05,0,0,1616.13,3,42,1,0,0,0,2,0,0,0,0,0
349,3,13/05/2021,46,3,56,0,1927.15,0,0,1835.41,6,35,3,0,0,0,0,0,2,0,0,0
619,3,13/05/2021,28,5,37,2,1193.44,0,0,1138.13,2,21,1,1,0,0,3,0,0,0,0,0
75,3,13/05/2021,23,3,25,0,892.67,0,0,850.13,8,10,0,0,0,0,3,0,2,0,0,0
633,3,13/05/2021,21,2,26,0,875,0,0,833.33,0,21,0,0,0,0,0,0,0,0,0,0
215,3,13/05/2021,25,3,26,0,1201,0,0,1143.8,2,18,3,0,0,0,0,0,2,0,0,0
384,3,13/05/2021,59,4,64,0,2453.79,0,0,2336.97,5,39,2,1,2,0,10,0,0,0,0,0
544,3,13/05/2021,19,3,20,0,665,0,0,633.27,0,19,0,0,0,0,0,0,0,0,0,0
77,3,13/05/2021,29,3,32,1,1088.53,0,0,1036.63,5,19,4,0,0,0,1,0,0,0,0,0
564,3,13/05/2021,36,3,45,3,1388,0,0,1321.16,5,25,3,0,0,0,0,0,3,0,0,0
219,3,13/05/2021,15,3,15,0,555,0,0,528.55,0,14,0,0,0,1,0,0,0,0,0,0
887,3,13/05/2021,12,3,18,3,511,10.42,0,477.57,0,0,0,0,0,0,0,11,1,0,0,0
662,3,13/05/2021,57,3,70,1,2108,0,0,2007.5,4,46,7,0,0,0,0,0,0,0,0,0
756,3,13/05/2021,71,3,90,0,3224.25,0,0,3070.69,5,53,4,0,0,0,9,0,0,0,0,0
135,3,13/05/2021,61,2,84,0,3484,0,0,3318.01,1,54,2,0,2,0,2,0,0,0,0,0
616,3,13/05/2021,43,3,51,2,1557,0,0,1482.77,3,35,4,0,0,0,1,0,0,0,0,0
884,3,13/05/2021,7,3,13,0,277.5,0,0,259.33,0,1,0,0,0,0,0,6,0,0,0,0
129,3,13/05/2021,62,3,90,2,2302.54,0,0,2192.81,3,54,3,0,0,0,1,0,1,0,0,0
115,3,13/05/2021,16,4,21,2,508.5,0,0,484.29,4,10,0,1,0,0,0,0,1,0,0,0
9,3,13/05/2021,20,3,27,1,908.88,0,0,865.19,0,16,1,0,0,0,2,0,1,0,0,0
542,3,13/05/2021,69,3,74,2,3042.53,0,0,2897.58,5,26,33,1,0,0,4,0,0,0,0,0
428,3,13/05/2021,49,3,63,4,2031.75,0,0,1934.43,8,37,0,0,0,0,3,0,1,0,0,0
68,3,13/05/2021,8,2,9,0,275.5,0,0,262.37,1,7,0,0,0,0,0,0,0,0,0,0
344,3,13/05/2021,18,4,24,4,655.55,0,0,624.32,0,17,1,0,0,0,0,0,0,0,0,0
933,3,13/05/2021,1,4,1,0,38,0,0,35.51,0,0,0,1,0,0,0,0,0,0,0,0
853,3,13/05/2021,54,4,63,1,2350.5,0,0,2238.59,4,41,0,0,0,0,9,0,0,0,0,0
397,3,13/05/2021,42,3,49,0,1836.1,0,0,1748.69,2,31,5,2,0,0,0,0,2,0,0,0
768,3,13/05/2021,30,3,38,0,1075,0,0,1023.17,6,21,1,0,1,0,1,0,0,0,0,0
48,3,13/05/2021,7,2,8,0,253.5,0,0,241.42,2,5,0,0,0,0,0,0,0,0,0,0
557,3,13/05/2021,65,3,82,0,2619.75,0,0,2495.02,4,46,2,0,0,0,13,0,0,0,0,0
898,3,13/05/2021,42,4,56,1,1685.5,0,94.12,1605.18,6,31,1,2,0,0,2,0,0,0,0,0
670,3,13/05/2021,63,4,71,0,2514.62,0,0,2393.43,3,44,2,1,1,0,12,0,0,0,0,0
312,3,13/05/2021,24,3,32,2,1002.5,0,0,954.78,2,16,6,0,0,0,0,0,0,0,0,0
