hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
649,01/05/2021,3,2,62,16,46,49,0,0
284,12/05/2021,3,1,25,20,5,77,0,0
866,09/05/2021,3,0,100,9,91,49,0,0
90,21/05/2021,3,0,78,51,27,60,0,0
226,10/05/2021,3,0,47,34,13,72,0,0
765,11/05/2021,3,1,100,66,34,64,0,0
701,12/05/2021,3,2,60,28,32,55,0,0
487,16/05/2021,3,0,39,17,22,49,0,0
519,16/05/2021,3,0,64,17,47,49,0,0
919,15/05/2021,3,0,123,18,105,49,0,0
200,17/05/2021,3,6,113,112,1,67,0,0
436,19/05/2021,3,2,204,105,99,49,0,0
712,20/05/2021,3,1,84,27,57,49,0,0
352,19/05/2021,3,0,64,38,26,64,0,0
243,12/05/2021,3,1,126,41,85,49,0,0
332,11/05/2021,3,0,40,21,19,55,0,0
341,12/05/2021,3,16,98,92,6,90,0,0
75,09/05/2021,3,0,81,8,73,49,0,0
84,18/05/2021,3,0,20,17,3,80,0,0
530,09/05/2021,3,2,58,27,31,49,0,0
410,19/05/2021,3,0,56,25,31,49,0,0
842,03/05/2021,3,3,88,33,55,49,0,0
918,11/05/2021,3,0,201,37,164,39,0,0
434,14/05/2021,3,2,58,16,42,49,0,0
26,08/05/2021,3,3,63,10,53,49,0,0
65,16/05/2021,3,1,77,8,69,49,0,0
603,10/05/2021,3,2,82,24,58,55,0,0
52,16/05/2021,3,8,134,58,76,49,0,0
232,14/05/2021,3,3,62,20,42,49,0,0
288,03/05/2021,3,1,59,25,34,49,0,0
117,10/05/2021,3,1,93,33,60,55,0,0
238,14/05/2021,3,1,65,25,40,49,0,0
445,11/05/2021,3,1,168,59,109,49,0,0
99,19/05/2021,3,0,167,101,66,49,0,0
499,21/05/2021,3,0,31,18,13,55,0,0
477,17/05/2021,3,3,117,30,87,49,0,0
804,10/05/2021,3,3,142,26,116,49,0,0
214,12/05/2021,3,4,82,53,29,57,0,0
453,07/05/2021,3,2,136,36,100,55,0,0
694,20/05/2021,3,4,105,57,48,49,0,0
503,25/05/2021,3,0,184,57,127,49,0,0
847,01/05/2021,3,0,197,16,181,35,0,0
291,10/05/2021,3,1,60,27,33,49,0,0
891,20/05/2021,3,1,81,80,1,69,0,0
774,20/05/2021,3,4,101,62,39,49,0,0
616,13/05/2021,3,1,74,42,32,49,0,0
303,11/05/2021,3,2,63,53,10,59,0,0
443,06/05/2021,3,4,86,39,47,49,0,0
279,13/05/2021,3,0,57,28,29,55,0,0
642,16/05/2021,3,2,93,31,62,49,0,0
836,15/05/2021,3,1,100,32,68,49,0,0
394,14/05/2021,3,2,66,9,57,49,0,0
538,14/05/2021,3,1,43,11,32,49,0,0
435,11/05/2021,3,70,50,10,40,52,0,0
278,10/05/2021,3,0,105,5,100,49,0,0
670,17/05/2021,3,7,101,79,22,62,0,0
666,16/05/2021,3,2,64,33,31,49,0,0
297,01/05/2021,3,2,74,31,43,49,0,0
734,10/05/2021,3,2,59,50,9,59,0,0
866,11/05/2021,3,0,100,24,76,55,0,0
524,19/05/2021,3,1,109,63,46,60,0,0
368,11/05/2021,3,1,84,29,55,55,0,0
765,10/05/2021,3,2,99,70,29,72,0,0
391,10/05/2021,3,1,75,21,54,49,0,0
369,16/05/2021,3,25,65,17,48,49,0,0
755,16/05/2021,3,0,87,35,52,49,0,0
270,14/05/2021,3,1,59,12,47,49,0,0
555,17/05/2021,3,0,117,73,44,55,0,0
597,19/05/2021,3,5,96,47,49,49,0,0
79,19/05/2021,3,2,44,36,8,82,0,0
686,19/05/2021,3,0,46,21,25,49,0,0
526,13/05/2021,3,1,37,12,25,49,0,0
648,11/05/2021,3,0,64,42,22,72,0,0
199,12/05/2021,3,1,81,53,28,67,0,0
75,08/05/2021,3,0,81,8,73,49,0,0
432,17/05/2021,3,0,165,15,150,66,0,0
821,09/05/2021,3,2,77,30,47,49,0,0
486,19/05/2021,3,0,124,40,84,49,0,0
144,04/05/2021,3,0,99,27,72,49,0,0
918,09/05/2021,3,0,201,17,184,39,0,0
831,15/05/2021,3,1,149,25,124,49,0,0
576,07/05/2021,3,2,56,8,48,49,0,0
282,16/05/2021,3,28,673,71,602,49,0,0
438,10/05/2021,3,11,85,29,56,115,0,0
227,17/05/2021,3,2,42,30,12,57,0,0
860,14/05/2021,3,12,80,17,63,49,0,0
359,03/05/2021,3,3,101,15,86,49,0,0
493,09/05/2021,3,2,33,7,26,55,0,0
187,15/05/2021,3,1,40,18,22,49,0,0
445,12/05/2021,3,1,168,58,110,49,0,0
723,18/05/2021,3,0,81,58,23,67,0,0
636,22/05/2021,3,0,120,90,30,103,0,0
702,17/05/2021,3,1,49,41,8,74,0,0
83,10/05/2021,3,73,95,59,36,49,0,0
225,11/05/2021,3,13,67,49,18,67,0,0
453,09/05/2021,3,2,136,23,113,55,0,0
421,20/05/2021,3,0,19,19,0,NA,NA,NA
273,24/05/2021,3,0,103,91,12,123,0,0
847,03/05/2021,3,0,197,62,135,35,0,0
331,08/05/2021,3,19,75,19,56,49,0,0
891,21/05/2021,3,1,81,65,16,60,0,0
125,11/05/2021,3,2,34,27,7,72,0,0
662,14/05/2021,3,3,104,23,81,49,0,0
682,11/05/2021,3,2,78,17,61,55,0,0
443,07/05/2021,3,5,85,31,54,49,0,0
237,14/05/2021,3,4,117,29,88,49,0,0
754,16/05/2021,3,0,62,10,52,49,0,0
875,15/05/2021,3,2,90,35,55,49,0,0
12,14/05/2021,3,1,42,4,38,49,0,0
872,14/05/2021,3,1,64,23,41,49,0,0
435,12/05/2021,3,71,49,14,35,52,0,0
278,14/05/2021,3,0,105,6,99,49,0,0
853,17/05/2021,3,2,100,61,39,55,0,0
450,17/05/2021,3,4,180,35,145,49,0,0
548,01/05/2021,3,0,91,77,14,57,0,0
325,12/05/2021,3,0,45,28,17,60,0,0
705,07/05/2021,3,0,91,5,86,49,0,0
811,19/05/2021,3,3,87,40,47,60,0,0
915,11/05/2021,3,4,185,14,171,35,0,0
221,07/05/2021,3,1,61,11,50,49,0,0
823,10/05/2021,3,1,60,38,22,52,0,0
731,16/05/2021,3,5,94,21,73,49,0,0
451,14/05/2021,3,2,81,25,56,66,0,0
659,14/05/2021,3,2,41,16,25,49,0,0
581,17/05/2021,3,60,165,159,6,63,0,0
683,19/05/2021,3,1,65,31,34,49,0,0
217,19/05/2021,3,4,37,22,15,52,0,0
686,18/05/2021,3,0,46,28,18,52,0,0
817,13/05/2021,3,1,82,30,52,49,0,0
648,12/05/2021,3,0,64,40,24,80,0,0
543,11/05/2021,3,1,64,30,34,59,0,0
215,08/05/2021,3,0,46,6,40,49,0,0
886,18/05/2021,3,3,149,74,75,49,0,0
530,10/05/2021,3,1,59,41,18,49,0,0
732,19/05/2021,3,0,60,30,30,49,0,0
842,04/05/2021,3,1,90,36,54,49,0,0
383,10/05/2021,3,4,81,40,41,59,0,0
505,14/05/2021,3,0,84,10,74,49,0,0
240,08/05/2021,3,1,70,29,41,49,0,0
515,16/05/2021,3,4,108,32,76,49,0,0
58,11/05/2021,3,1,66,65,1,55,0,0
127,17/05/2021,3,1,59,39,20,60,0,0
429,15/05/2021,3,3,122,16,106,49,0,0
288,01/05/2021,3,1,59,34,25,49,0,0
78,08/05/2021,3,0,44,12,32,49,0,0
785,15/05/2021,3,1,109,12,97,49,0,0
562,12/05/2021,3,1,67,34,33,49,0,0
868,17/05/2021,3,0,83,20,63,49,0,0
80,20/05/2021,3,2,123,73,50,49,0,0
795,17/05/2021,3,10,95,63,32,55,0,0
112,08/05/2021,3,2,82,14,68,49,0,0
346,10/05/2021,3,5,115,58,57,55,0,0
453,10/05/2021,3,2,136,64,72,55,0,0
421,04/05/2021,3,0,19,17,2,80,0,0
13,25/05/2021,3,0,81,73,8,90,0,0
847,04/05/2021,3,8,189,69,120,35,0,0
81,09/05/2021,3,1,59,4,55,49,0,0
698,20/05/2021,3,2,114,33,81,49,0,0
166,10/05/2021,3,3,63,19,44,49,0,0
616,14/05/2021,3,1,74,18,56,49,0,0
730,07/05/2021,3,2,73,8,65,49,0,0
95,06/05/2021,3,1,87,24,63,49,0,0
458,13/05/2021,3,3,178,78,100,49,0,0
518,15/05/2021,3,1,16,7,9,49,0,0
600,15/05/2021,3,1,49,13,36,49,0,0
527,14/05/2021,3,10,51,8,43,49,0,0
137,10/05/2021,3,24,122,12,110,49,0,0
374,11/05/2021,3,0,56,27,29,64,0,0
89,10/05/2021,3,3,57,20,37,49,0,0
898,17/05/2021,3,1,99,88,11,57,0,0
882,17/05/2021,3,0,130,39,91,39,0,0
315,01/05/2021,3,0,62,47,15,60,0,0
49,11/05/2021,3,2,146,31,115,49,0,0
866,08/05/2021,3,0,100,6,94,49,0,0
561,20/05/2021,3,1,59,48,11,57,0,0
67,09/05/2021,3,1,51,14,37,49,0,0
18,09/05/2021,3,3,89,15,74,49,0,0
1,11/05/2021,3,1,99,90,9,88,0,0
624,14/05/2021,3,1,78,13,65,49,0,0
594,14/05/2021,3,43,64,37,27,49,0,0
372,14/05/2021,3,4,88,24,64,49,0,0
591,17/05/2021,3,0,68,53,15,67,0,0
162,19/05/2021,3,0,122,112,10,62,0,0
360,19/05/2021,3,1,43,23,20,59,0,0
714,18/05/2021,3,0,59,20,39,64,0,0
817,14/05/2021,3,1,82,8,74,49,0,0
571,11/05/2021,3,0,161,11,150,49,0,0
341,09/05/2021,3,2,112,60,52,49,0,0
349,10/05/2021,3,1,89,47,42,55,0,0
294,18/05/2021,3,0,117,97,20,62,0,0
559,10/05/2021,3,44,141,59,82,49,0,0
531,19/05/2021,3,2,57,43,14,62,0,0
850,04/05/2021,3,2,81,28,53,49,0,0
675,10/05/2021,3,1,55,30,25,55,0,0
709,15/05/2021,3,0,83,19,64,49,0,0
576,08/05/2021,3,2,56,10,46,49,0,0
629,16/05/2021,3,2,60,28,32,49,0,0
403,11/05/2021,3,2,96,43,53,55,0,0
612,17/05/2021,3,1,41,26,15,60,0,0
33,16/05/2021,3,3,77,16,61,49,0,0
495,01/05/2021,3,0,85,8,77,49,0,0
493,07/05/2021,3,2,33,6,27,49,0,0
380,13/05/2021,3,2,158,46,112,49,0,0
156,11/05/2021,3,5,143,94,49,60,0,0
868,19/05/2021,3,0,83,47,36,49,0,0
499,20/05/2021,3,0,31,21,10,49,0,0
406,18/05/2021,3,1,38,31,7,80,0,0
248,08/05/2021,3,0,82,31,51,49,0,0
664,12/05/2021,3,3,152,47,105,55,0,0
453,11/05/2021,3,1,137,73,64,55,0,0
24,05/05/2021,3,0,84,53,31,52,0,0
599,11/05/2021,3,2,151,151,0,NA,NA,NA
847,05/05/2021,3,8,189,68,121,35,0,0
116,09/05/2021,3,0,61,19,42,49,0,0
55,21/05/2021,3,2,31,15,16,55,0,0
105,12/05/2021,3,1,74,63,11,90,0,0
756,10/05/2021,3,0,106,70,36,64,0,0
761,07/05/2021,3,0,83,12,71,49,0,0
244,07/05/2021,3,0,200,52,148,49,0,0
528,13/05/2021,3,0,119,55,64,49,0,0
72,14/05/2021,3,2,58,21,37,49,0,0
213,13/05/2021,3,3,145,98,47,49,0,0
496,14/05/2021,3,1,59,8,51,49,0,0
758,14/05/2021,3,1,72,21,51,49,0,0
374,12/05/2021,3,0,56,31,25,64,0,0
615,10/05/2021,3,0,71,22,49,49,0,0
833,17/05/2021,3,1,82,55,27,52,0,0
522,16/05/2021,3,5,57,31,26,57,0,0
871,01/05/2021,3,2,76,25,51,49,0,0
118,10/05/2021,3,3,56,18,38,49,0,0
409,08/05/2021,3,2,105,39,66,49,0,0
587,20/05/2021,3,2,79,59,20,57,0,0
152,09/05/2021,3,1,90,17,73,49,0,0
759,13/05/2021,3,3,84,34,50,49,0,0
371,13/05/2021,3,0,36,12,24,67,0,0
731,20/05/2021,3,4,95,69,26,52,0,0
848,14/05/2021,3,8,130,14,116,35,0,0
307,21/05/2021,3,1,78,68,10,66,0,0
591,24/05/2021,3,0,68,52,16,67,0,0
56,18/05/2021,3,4,61,48,13,72,0,0
846,19/05/2021,3,1,188,28,160,45,0,0
484,20/05/2021,3,0,40,35,5,79,0,0
526,15/05/2021,3,1,37,4,33,49,0,0
361,11/05/2021,3,38,27,16,11,80,0,0
45,10/05/2021,3,5,151,27,124,49,0,0
349,11/05/2021,3,1,89,42,47,59,0,0
84,17/05/2021,3,1,19,17,2,77,0,0
290,21/05/2021,3,2,105,51,54,55,0,0
791,19/05/2021,3,34,94,66,28,57,0,0
604,01/05/2021,3,1,81,16,65,49,0,0
681,10/05/2021,3,2,69,37,32,55,0,0
314,13/05/2021,3,1,68,65,3,180,0,0
812,09/05/2021,3,2,135,18,117,49,0,0
676,16/05/2021,3,3,112,54,58,49,0,0
715,17/05/2021,3,1,87,82,5,82,0,0
481,17/05/2021,3,0,56,24,32,49,0,0
120,16/05/2021,3,2,152,23,129,49,0,0
843,02/05/2021,3,4,62,14,48,49,0,0
902,09/05/2021,3,2,124,6,118,49,0,0
400,13/05/2021,3,2,28,9,19,49,0,0
343,21/05/2021,3,1,61,24,37,55,0,0
520,17/05/2021,3,0,58,44,14,57,0,0
340,22/05/2021,3,16,118,37,81,49,0,0
378,19/05/2021,3,1,83,67,16,74,0,0
535,20/05/2021,3,1,82,47,35,49,0,0
225,17/05/2021,3,11,69,46,23,67,0,0
453,24/05/2021,3,3,135,82,53,55,0,0
580,04/05/2021,3,0,98,48,50,49,0,0
273,11/05/2021,3,0,103,103,0,NA,NA,NA
573,21/05/2021,3,0,57,49,8,67,0,0
116,23/05/2021,3,0,61,58,3,70,0,0
181,21/05/2021,3,0,34,28,6,67,0,0
105,11/05/2021,3,1,74,68,6,85,0,0
68,13/05/2021,3,0,116,8,108,49,0,0
8,08/05/2021,3,1,39,18,21,49,0,0
473,07/05/2021,3,3,47,13,34,49,0,0
318,14/05/2021,3,0,59,18,41,49,0,0
139,15/05/2021,3,2,57,12,45,49,0,0
417,13/05/2021,3,0,103,38,65,49,0,0
496,15/05/2021,3,1,59,12,47,49,0,0
373,18/05/2021,3,1,102,56,46,55,0,0
572,12/05/2021,3,0,61,33,28,55,0,0
700,18/05/2021,3,5,127,39,88,49,0,0
249,22/05/2021,3,2,125,125,0,NA,NA,NA
182,16/05/2021,3,2,78,17,61,49,0,0
720,01/05/2021,3,0,39,6,33,49,0,0
539,15/05/2021,3,2,95,10,85,49,0,0
424,10/05/2021,3,1,27,27,0,NA,NA,NA
721,20/05/2021,3,26,114,101,13,62,0,0
4,10/05/2021,3,1,63,58,5,85,0,0
826,13/05/2021,3,2,96,47,49,49,0,0
878,15/05/2021,3,0,218,7,211,44,0,0
233,21/05/2021,3,3,64,58,6,79,0,0
848,15/05/2021,3,7,131,23,108,35,0,0
627,20/05/2021,3,0,41,24,17,59,0,0
119,24/05/2021,3,2,66,35,31,49,0,0
350,18/05/2021,3,2,58,49,9,74,0,0
783,27/05/2021,3,1,79,56,23,72,0,0
404,18/05/2021,3,0,67,52,15,80,0,0
190,12/05/2021,3,3,77,14,63,49,0,0
361,13/05/2021,3,38,27,23,4,80,0,0
126,17/05/2021,3,1,119,74,45,49,0,0
384,10/05/2021,3,0,101,55,46,55,0,0
76,19/05/2021,3,1,92,89,3,63,0,0
357,21/05/2021,3,1,82,66,16,67,0,0
96,20/05/2021,3,14,55,47,8,62,0,0
185,03/05/2021,3,1,167,16,151,49,0,0
863,11/05/2021,3,9,86,17,69,57,0,0
709,13/05/2021,3,0,83,28,55,55,0,0
146,06/05/2021,3,2,39,29,10,74,0,0
592,26/05/2021,3,1,83,82,1,59,0,0
715,20/05/2021,3,1,87,83,4,82,0,0
691,15/05/2021,3,1,31,30,1,62,0,0
767,21/05/2021,3,1,66,51,15,77,0,0
261,04/05/2021,3,3,99,34,65,49,0,0
807,07/05/2021,3,3,97,14,83,49,0,0
276,21/05/2021,3,1,203,40,163,49,0,0
156,21/05/2021,3,0,148,117,31,81,0,0
868,23/05/2021,3,0,83,24,59,49,0,0
29,15/05/2021,3,0,54,0,54,NA,NA,NA
175,18/05/2021,3,1,119,71,48,49,0,0
264,20/05/2021,3,0,60,35,25,55,0,0
346,17/05/2021,3,3,117,50,67,55,0,0
840,21/05/2021,3,3,309,150,159,49,0,0
694,04/05/2021,3,3,106,37,69,49,0,0
599,08/05/2021,3,2,151,31,120,49,0,0
849,22/05/2021,3,0,84,69,15,60,0,0
291,22/05/2021,3,1,60,42,18,60,0,0
913,21/05/2021,3,0,105,57,48,101,0,0
125,10/05/2021,3,2,34,34,0,NA,NA,NA
115,13/05/2021,3,0,115,17,98,49,0,0
303,08/05/2021,3,1,64,38,26,49,0,0
473,14/05/2021,3,2,48,17,31,49,0,0
528,14/05/2021,3,0,119,26,93,49,0,0
622,20/05/2021,3,1,43,25,18,55,0,0
684,13/05/2021,3,2,96,31,65,49,0,0
467,15/05/2021,3,2,110,7,103,55,0,0
551,19/05/2021,3,0,115,91,24,62,0,0
737,11/05/2021,3,2,40,13,27,49,0,0
745,18/05/2021,3,1,104,61,43,60,0,0
851,22/05/2021,3,0,92,92,0,NA,NA,NA
182,15/05/2021,3,2,78,2,76,49,0,0
297,07/05/2021,3,3,73,30,43,49,0,0
787,15/05/2021,3,4,104,21,83,49,0,0
638,10/05/2021,3,0,101,45,56,59,0,0
587,19/05/2021,3,2,79,73,6,83,0,0
67,10/05/2021,3,1,51,28,23,59,0,0
242,14/05/2021,3,3,135,90,45,49,0,0
391,13/05/2021,3,1,75,33,42,49,0,0
624,21/05/2021,3,2,77,54,23,60,0,0
193,20/05/2021,3,1,107,47,60,49,0,0
372,21/05/2021,3,18,74,74,0,NA,NA,NA
677,24/05/2021,3,0,40,21,19,49,0,0
654,19/05/2021,3,6,53,18,35,66,0,0
637,27/05/2021,3,0,74,49,25,125,0,0
352,18/05/2021,3,0,64,53,11,80,0,0
151,15/05/2021,3,7,69,15,54,49,0,0
864,11/05/2021,3,1,84,24,60,72,0,0
510,17/05/2021,3,1,142,21,121,49,0,0
619,10/05/2021,3,0,101,34,67,55,0,0
220,18/05/2021,3,28,75,72,3,63,0,0
5,21/05/2021,3,5,84,31,53,55,0,0
256,19/05/2021,3,2,107,66,41,52,0,0
850,01/05/2021,3,2,81,25,56,49,0,0
632,10/05/2021,3,0,82,31,51,60,0,0
103,13/05/2021,3,0,161,89,72,55,0,0
148,08/05/2021,3,0,25,3,22,49,0,0
65,27/05/2021,3,0,78,68,10,52,0,0
403,20/05/2021,3,2,96,78,18,67,0,0
742,22/05/2021,3,1,73,57,16,74,0,0
120,20/05/2021,3,2,152,121,31,57,0,0
82,01/05/2021,3,0,96,27,69,49,0,0
304,07/05/2021,3,2,58,7,51,49,0,0
423,21/05/2021,3,1,49,28,21,55,0,0
641,21/05/2021,3,0,160,85,75,55,0,0
815,24/05/2021,3,12,117,71,46,74,0,0
29,14/05/2021,3,0,54,0,54,NA,NA,NA
378,17/05/2021,3,0,84,62,22,52,0,0
104,19/05/2021,3,1,61,59,2,123,0,0
31,17/05/2021,3,1,62,34,28,52,0,0
840,22/05/2021,3,3,309,181,128,49,0,0
651,03/05/2021,3,1,77,6,71,49,0,0
640,08/05/2021,3,4,122,29,93,49,0,0
470,18/05/2021,3,2,78,76,2,82,0,0
773,23/05/2021,3,1,73,56,17,57,0,0
724,25/05/2021,3,1,85,71,14,184,0,0
585,11/05/2021,3,4,56,57,-1,NA,NA,NA
115,14/05/2021,3,0,115,14,101,49,0,0
761,08/05/2021,3,0,83,13,70,49,0,0
37,15/05/2021,3,2,79,13,66,49,0,0
54,16/05/2021,3,1,60,25,35,49,0,0
92,21/05/2021,3,1,121,72,49,55,0,0
875,20/05/2021,3,0,92,80,12,67,0,0
433,15/05/2021,3,1,317,31,286,66,0,0
563,19/05/2021,3,2,68,42,26,60,0,0
737,12/05/2021,3,2,40,9,31,49,0,0
753,19/05/2021,3,7,120,78,42,52,0,0
851,12/05/2021,3,0,92,4,88,49,0,0
784,15/05/2021,3,2,47,7,40,49,0,0
649,07/05/2021,3,3,61,19,42,49,0,0
539,16/05/2021,3,2,95,18,77,49,0,0
638,11/05/2021,3,0,101,50,51,59,0,0
456,14/05/2021,3,4,86,25,61,49,0,0
560,10/05/2021,3,0,80,57,23,57,0,0
704,14/05/2021,3,1,31,4,27,49,0,0
823,18/05/2021,3,1,60,58,2,49,0,0
748,21/05/2021,3,7,137,61,76,55,0,0
228,20/05/2021,3,2,40,22,18,49,0,0
665,21/05/2021,3,1,105,105,0,NA,NA,NA
46,24/05/2021,3,2,58,46,12,67,0,0
253,18/05/2021,3,1,57,28,29,67,0,0
311,25/05/2021,3,0,97,59,38,67,0,0
714,20/05/2021,3,0,59,23,36,55,0,0
190,15/05/2021,3,4,76,25,51,49,0,0
361,12/05/2021,3,38,27,16,11,80,0,0
45,19/05/2021,3,1,155,40,115,49,0,0
619,11/05/2021,3,0,101,38,63,59,0,0
294,19/05/2021,3,7,110,109,1,70,0,0
668,23/05/2021,3,7,296,31,265,49,0,0
643,21/05/2021,3,2,101,71,30,55,0,0
124,04/05/2021,3,2,52,35,17,60,0,0
235,09/05/2021,3,6,151,17,134,49,0,0
103,15/05/2021,3,1,160,143,17,67,0,0
148,06/05/2021,3,0,25,3,22,49,0,0
254,27/05/2021,3,1,77,52,25,55,0,0
403,17/05/2021,3,2,96,44,52,55,0,0
481,20/05/2021,3,0,56,47,9,57,0,0
366,20/05/2021,3,2,78,63,15,72,0,0
82,02/05/2021,3,0,96,23,73,49,0,0
411,10/05/2021,3,2,183,38,145,49,0,0
189,21/05/2021,3,0,165,143,22,57,0,0
641,22/05/2021,3,0,160,157,3,74,0,0
64,23/05/2021,3,3,244,12,232,49,0,0
29,13/05/2021,3,0,54,0,54,NA,NA,NA
537,17/05/2021,3,4,98,98,0,NA,NA,NA
479,19/05/2021,3,1,54,46,8,62,0,0
827,18/05/2021,3,1,69,65,4,79,0,0
840,20/05/2021,3,1,311,113,198,49,0,0
578,03/05/2021,3,2,56,6,50,55,0,0
273,06/05/2021,3,0,103,103,0,NA,NA,NA
801,21/05/2021,3,7,160,143,17,62,0,0
606,23/05/2021,3,1,45,25,20,55,0,0
329,25/05/2021,3,10,97,58,39,57,0,0
125,12/05/2021,3,2,34,34,0,NA,NA,NA
756,11/05/2021,3,0,106,76,30,72,0,0
471,09/05/2021,3,8,112,30,82,49,0,0
802,15/05/2021,3,2,63,27,36,49,0,0
788,17/05/2021,3,2,89,74,15,57,0,0
292,21/05/2021,3,1,238,68,170,55,0,0
417,18/05/2021,3,0,103,63,40,52,0,0
167,17/05/2021,3,4,80,78,2,90,0,0
137,20/05/2021,3,24,122,26,96,49,0,0
246,09/05/2021,3,1,111,11,100,49,0,0
745,20/05/2021,3,1,104,77,27,60,0,0
48,12/05/2021,3,5,174,4,170,49,0,0
707,14/05/2021,3,2,38,20,18,49,0,0
548,08/05/2021,3,1,90,15,75,49,0,0
787,16/05/2021,3,3,105,10,95,49,0,0
780,11/05/2021,3,3,57,37,20,52,0,0
561,15/05/2021,3,1,59,13,46,49,0,0
211,10/05/2021,3,3,57,41,16,55,0,0
47,16/05/2021,3,2,55,14,41,49,0,0
514,15/05/2021,3,6,228,44,184,49,0,0
685,20/05/2021,3,3,137,110,27,67,0,0
193,19/05/2021,3,1,107,47,60,49,0,0
85,19/05/2021,3,7,113,118,-5,NA,NA,NA
145,24/05/2021,3,3,55,34,21,57,0,0
186,19/05/2021,3,1,57,44,13,57,0,0
712,16/05/2021,3,1,84,3,81,49,0,0
598,20/05/2021,3,0,146,134,12,74,0,0
151,13/05/2021,3,7,69,32,37,55,0,0
42,11/05/2021,3,2,97,47,50,55,0,0
743,21/05/2021,3,1,125,72,53,49,0,0
215,10/05/2021,3,0,46,42,4,59,0,0
750,17/05/2021,3,2,110,95,15,62,0,0
290,23/05/2021,3,2,105,36,69,49,0,0
203,22/05/2021,3,0,40,19,21,66,0,0
61,04/05/2021,3,1,99,40,59,55,0,0
675,09/05/2021,3,2,54,10,44,49,0,0
389,13/05/2021,3,2,124,49,75,49,0,0
345,06/05/2021,3,0,101,64,37,64,0,0
130,26/05/2021,3,1,80,46,34,74,0,0
472,17/05/2021,3,6,228,27,201,66,0,0
861,22/05/2021,3,0,61,60,1,169,0,0
767,20/05/2021,3,1,66,54,12,67,0,0
261,16/05/2021,3,3,99,19,80,49,0,0
78,07/05/2021,3,0,44,17,27,49,0,0
238,11/05/2021,3,1,65,32,33,55,0,0
741,21/05/2021,3,0,70,36,34,55,0,0
460,23/05/2021,3,9,100,41,59,49,0,0
549,15/05/2021,3,0,61,0,61,NA,NA,NA
537,18/05/2021,3,4,98,98,0,NA,NA,NA
248,19/05/2021,3,0,82,48,34,60,0,0
21,17/05/2021,3,1,59,25,34,49,0,0
840,23/05/2021,3,3,309,65,244,49,0,0
578,05/05/2021,3,2,56,19,37,55,0,0
599,06/05/2021,3,3,150,71,79,49,0,0
379,22/05/2021,3,3,284,220,64,108,0,0
81,23/05/2021,3,1,59,14,45,49,0,0
844,24/05/2021,3,0,61,17,44,75,0,0
798,12/05/2021,3,1,80,80,0,NA,NA,NA
115,11/05/2021,3,0,115,24,91,49,0,0
682,09/05/2021,3,2,78,8,70,49,0,0
443,16/05/2021,3,10,80,21,59,49,0,0
628,16/05/2021,3,4,55,9,46,49,0,0
422,21/05/2021,3,1,78,31,47,55,0,0
213,19/05/2021,3,3,145,124,21,62,0,0
209,15/05/2021,3,1,113,77,36,60,0,0
569,20/05/2021,3,0,120,70,50,49,0,0
246,12/05/2021,3,1,111,19,92,49,0,0
100,19/05/2021,3,77,147,85,62,52,0,0
540,09/05/2021,3,2,80,9,71,49,0,0
267,15/05/2021,3,2,81,17,64,49,0,0
649,09/05/2021,3,3,61,14,47,49,0,0
284,16/05/2021,3,1,25,10,15,49,0,0
866,10/05/2021,3,0,100,18,82,52,0,0
567,14/05/2021,3,0,61,21,40,49,0,0
915,10/05/2021,3,4,185,14,171,35,0,0
488,16/05/2021,3,3,63,17,46,49,0,0
514,17/05/2021,3,6,228,40,188,49,0,0
748,20/05/2021,3,7,137,77,60,49,0,0
262,20/05/2021,3,1,50,37,13,67,0,0
554,20/05/2021,3,1,41,41,0,NA,NA,NA
581,24/05/2021,3,39,186,166,20,67,0,0
247,18/05/2021,3,1,92,49,43,55,0,0
637,18/05/2021,3,1,73,74,-1,NA,NA,NA
352,20/05/2021,3,0,64,47,17,60,0,0
778,13/05/2021,3,2,79,60,19,72,0,0
332,12/05/2021,3,1,39,20,19,55,0,0
45,20/05/2021,3,1,155,44,111,49,0,0
887,08/05/2021,3,17,306,6,300,39,0,0
385,17/05/2021,3,2,61,40,21,59,0,0
316,23/05/2021,3,1,38,17,21,49,0,0
757,23/05/2021,3,0,117,33,84,49,0,0
61,02/05/2021,3,1,99,3,96,49,0,0
752,09/05/2021,3,24,20,6,14,49,0,0
434,13/05/2021,3,3,57,23,34,49,0,0
63,07/05/2021,3,1,63,5,58,49,0,0
515,27/05/2021,3,5,107,61,46,57,0,0
509,17/05/2021,3,1,111,47,64,49,0,0
691,20/05/2021,3,1,31,29,2,89,0,0
429,20/05/2021,3,3,122,44,78,49,0,0
288,14/05/2021,3,0,60,35,25,49,0,0
330,07/05/2021,3,2,117,23,94,49,0,0
187,11/05/2021,3,1,40,13,27,49,0,0
653,15/05/2021,3,2,113,12,101,49,0,0
101,23/05/2021,3,1,59,33,26,49,0,0
80,23/05/2021,3,1,124,37,87,49,0,0
702,13/05/2021,3,1,49,40,9,74,0,0
535,19/05/2021,3,1,82,42,40,52,0,0
618,17/05/2021,3,10,141,65,76,49,0,0
840,24/05/2021,3,3,309,93,216,49,0,0
425,03/05/2021,3,3,247,17,230,66,0,0
395,06/05/2021,3,2,70,19,51,49,0,0
