stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
18/05/2021,715,3,140,399,539
18/05/2021,472,3,189,661,850
18/05/2021,559,3,186,543,729
18/05/2021,821,3,101,336,437
18/05/2021,476,3,49,184,233
18/05/2021,357,3,178,683,861
18/05/2021,174,3,47,164,211
18/05/2021,407,3,72,429,501
18/05/2021,38,3,65,257,322
18/05/2021,107,3,186,651,837
18/05/2021,530,3,58,156,214
18/05/2021,916,3,1,0,1
18/05/2021,316,3,52,244,296
18/05/2021,5,3,30,155,185
18/05/2021,290,3,75,484,559
18/05/2021,679,3,48,170,218
18/05/2021,668,3,30,126,156
18/05/2021,659,3,38,189,227
18/05/2021,307,3,99,368,467
18/05/2021,372,3,166,529,695
18/05/2021,919,3,105,326,431
18/05/2021,639,3,50,199,249
18/05/2021,554,3,56,229,285
18/05/2021,295,3,25,166,191
18/05/2021,627,3,37,150,187
18/05/2021,376,3,16,66,82
18/05/2021,674,3,41,194,235
18/05/2021,35,3,73,293,366
18/05/2021,197,3,50,204,254
18/05/2021,85,3,254,874,1128
18/05/2021,270,3,32,165,197
18/05/2021,665,3,48,216,264
18/05/2021,134,3,102,334,436
18/05/2021,199,3,34,132,166
18/05/2021,706,3,167,446,613
18/05/2021,126,3,94,370,464
18/05/2021,45,3,43,167,210
18/05/2021,543,3,311,1031,1342
18/05/2021,743,3,30,201,231
18/05/2021,412,3,17,146,163
18/05/2021,341,3,255,862,1117
18/05/2021,102,3,146,449,595
18/05/2021,930,3,1,9,10
18/05/2021,582,3,276,1033,1309
18/05/2021,510,3,80,468,548
18/05/2021,39,3,60,278,338
18/05/2021,518,3,28,129,157
18/05/2021,622,3,160,377,537
18/05/2021,760,3,69,338,407
18/05/2021,72,3,154,667,821
18/05/2021,202,3,101,490,591
18/05/2021,92,3,57,231,288
18/05/2021,204,3,62,231,293
18/05/2021,464,3,62,287,349
18/05/2021,292,3,95,521,616
18/05/2021,813,3,56,203,259
18/05/2021,3,3,33,156,189
18/05/2021,782,3,95,372,467
18/05/2021,422,3,61,156,217
18/05/2021,642,3,56,222,278
18/05/2021,139,3,63,185,248
18/05/2021,754,3,60,370,430
19/05/2021,813,3,62,228,290
19/05/2021,464,3,63,312,375
19/05/2021,518,3,17,70,87
19/05/2021,72,3,156,704,860
19/05/2021,622,3,162,431,593
19/05/2021,204,3,57,250,307
19/05/2021,202,3,117,537,654
19/05/2021,92,3,63,245,308
19/05/2021,292,3,106,534,640
19/05/2021,642,3,67,269,336
19/05/2021,139,3,65,222,287
19/05/2021,754,3,56,404,460
19/05/2021,3,3,32,158,190
19/05/2021,422,3,67,163,230
19/05/2021,760,3,74,351,425
19/05/2021,782,3,114,424,538
19/05/2021,721,3,352,1226,1578
19/05/2021,567,3,92,271,363
19/05/2021,770,3,186,626,812
19/05/2021,811,3,34,173,207
19/05/2021,229,3,135,384,519
19/05/2021,168,3,45,199,244
19/05/2021,524,3,115,359,474
19/05/2021,456,3,58,266,324
19/05/2021,149,3,84,291,375
19/05/2021,159,3,80,406,486
19/05/2021,90,3,33,137,170
19/05/2021,547,3,308,1128,1436
19/05/2021,587,3,9,54,63
19/05/2021,164,3,46,266,312
19/05/2021,746,3,46,223,269
19/05/2021,713,3,63,555,618
19/05/2021,736,3,23,86,109
19/05/2021,931,3,0,2,2
19/05/2021,27,3,172,424,596
19/05/2021,794,3,166,589,755
19/05/2021,937,3,0,1,1
19/05/2021,561,3,49,172,221
19/05/2021,673,3,57,282,339
19/05/2021,442,3,53,200,253
19/05/2021,792,3,106,288,394
19/05/2021,809,3,52,155,207
19/05/2021,133,3,19,79,98
19/05/2021,687,3,102,341,443
19/05/2021,200,3,32,144,176
19/05/2021,608,3,232,1002,1234
19/05/2021,25,3,79,310,389
19/05/2021,555,3,189,522,711
19/05/2021,591,3,90,230,320
19/05/2021,245,3,29,118,147
19/05/2021,677,3,35,127,162
19/05/2021,119,3,70,225,295
19/05/2021,353,3,28,100,128
19/05/2021,444,3,68,300,368
19/05/2021,581,3,113,350,463
19/05/2021,46,3,60,193,253
19/05/2021,448,3,180,723,903
19/05/2021,507,3,94,529,623
19/05/2021,652,3,24,87,111
19/05/2021,904,3,78,283,361
19/05/2021,231,3,76,279,355
19/05/2021,922,3,0,3,3
19/05/2021,145,3,92,318,410
19/05/2021,826,3,110,478,588
19/05/2021,759,3,32,115,147
19/05/2021,236,3,44,166,210
19/05/2021,765,3,76,342,418
19/05/2021,154,3,97,336,433
19/05/2021,18,3,72,291,363
19/05/2021,879,3,1,18,19
19/05/2021,488,3,91,221,312
19/05/2021,221,3,69,212,281
19/05/2021,47,3,73,197,270
19/05/2021,242,3,103,523,626
19/05/2021,704,3,32,102,134
19/05/2021,751,3,0,5,5
19/05/2021,232,3,81,222,303
19/05/2021,623,3,111,372,483
19/05/2021,177,3,40,136,176
19/05/2021,429,3,57,339,396
19/05/2021,885,3,1,51,52
19/05/2021,392,3,46,216,262
19/05/2021,480,3,40,136,176
19/05/2021,33,3,58,214,272
19/05/2021,860,3,61,236,297
19/05/2021,108,3,46,140,186
19/05/2021,274,3,2,19,21
19/05/2021,250,3,92,220,312
19/05/2021,767,3,179,606,785
19/05/2021,588,3,89,236,325
19/05/2021,120,3,101,308,409
19/05/2021,366,3,58,121,179
19/05/2021,854,3,144,587,731
19/05/2021,138,3,61,222,283
19/05/2021,321,3,40,158,198
19/05/2021,266,3,31,165,196
19/05/2021,213,3,92,382,474
19/05/2021,163,3,62,230,292
19/05/2021,909,3,1,9,10
19/05/2021,252,3,48,166,214
19/05/2021,354,3,6,9,15
19/05/2021,600,3,240,940,1180
19/05/2021,684,3,92,336,428
19/05/2021,128,3,51,201,252
19/05/2021,836,3,102,485,587
19/05/2021,936,3,16,41,57
19/05/2021,427,3,205,794,999
19/05/2021,875,3,39,167,206
19/05/2021,417,3,119,609,728
19/05/2021,51,3,224,886,1110
19/05/2021,859,3,6,23,29
19/05/2021,697,3,61,159,220
19/05/2021,636,3,40,193,233
19/05/2021,656,3,37,183,220
19/05/2021,499,3,48,201,249
19/05/2021,355,3,38,151,189
19/05/2021,894,3,61,172,233
19/05/2021,601,3,59,151,210
19/05/2021,97,3,143,497,640
19/05/2021,870,3,31,105,136
19/05/2021,733,3,37,157,194
19/05/2021,340,3,80,338,418
19/05/2021,501,3,94,513,607
19/05/2021,80,3,33,130,163
19/05/2021,188,3,100,336,436
19/05/2021,610,3,171,789,960
19/05/2021,793,3,63,338,401
19/05/2021,671,3,57,298,355
19/05/2021,602,3,202,694,896
19/05/2021,928,3,0,3,3
19/05/2021,722,3,29,135,164
19/05/2021,449,3,52,265,317
19/05/2021,41,3,53,253,306
19/05/2021,775,3,41,189,230
19/05/2021,613,3,16,106,122
19/05/2021,398,3,12,31,43
19/05/2021,586,3,86,413,499
19/05/2021,175,3,65,223,288
19/05/2021,537,3,138,374,512
19/05/2021,858,3,151,484,635
19/05/2021,93,3,56,360,416
19/05/2021,558,3,56,195,251
19/05/2021,477,3,54,179,233
19/05/2021,795,3,85,289,374
19/05/2021,406,3,105,389,494
19/05/2021,378,3,45,233,278
19/05/2021,702,3,63,239,302
19/05/2021,504,3,27,110,137
19/05/2021,69,3,92,267,359
19/05/2021,492,3,25,108,133
19/05/2021,889,3,1,10,11
19/05/2021,883,3,1,44,45
19/05/2021,903,3,1,3,4
19/05/2021,387,3,81,207,288
19/05/2021,536,3,51,120,171
19/05/2021,367,3,85,428,513
19/05/2021,727,3,51,188,239
19/05/2021,926,3,14,69,83
19/05/2021,914,3,2,4,6
19/05/2021,693,3,57,179,236
19/05/2021,302,3,74,445,519
19/05/2021,908,3,38,231,269
19/05/2021,463,3,166,646,812
19/05/2021,140,3,36,195,231
19/05/2021,663,3,76,340,416
19/05/2021,692,3,112,328,440
19/05/2021,877,3,1,20,21
19/05/2021,453,3,82,288,370
19/05/2021,457,3,35,142,177
19/05/2021,840,3,31,216,247
19/05/2021,635,3,58,316,374
19/05/2021,655,3,105,436,541
19/05/2021,82,3,115,372,487
19/05/2021,910,3,1,45,46
19/05/2021,495,3,29,141,170
19/05/2021,288,3,33,74,107
19/05/2021,843,3,47,142,189
19/05/2021,892,3,3,7,10
19/05/2021,359,3,113,335,448
19/05/2021,454,3,71,324,395
19/05/2021,261,3,375,1277,1652
19/05/2021,328,3,72,269,341
19/05/2021,533,3,86,263,349
19/05/2021,435,3,36,136,172
19/05/2021,572,3,87,266,353
19/05/2021,246,3,108,565,673
19/05/2021,205,3,43,231,274
19/05/2021,91,3,67,266,333
19/05/2021,87,3,137,537,674
19/05/2021,737,3,29,107,136
19/05/2021,749,3,31,197,228
19/05/2021,625,3,43,224,267
19/05/2021,374,3,45,150,195
19/05/2021,631,3,20,71,91
19/05/2021,604,3,143,474,617
19/05/2021,289,3,49,140,189
19/05/2021,30,3,122,315,437
19/05/2021,842,3,10,20,30
19/05/2021,850,3,199,677,876
19/05/2021,61,3,51,359,410
19/05/2021,124,3,58,214,272
19/05/2021,144,3,77,298,375
19/05/2021,185,3,45,165,210
19/05/2021,493,3,41,177,218
19/05/2021,330,3,49,267,316
19/05/2021,338,3,78,355,433
19/05/2021,902,3,92,253,345
19/05/2021,807,3,58,211,269
19/05/2021,212,3,78,392,470
19/05/2021,117,3,155,382,537
19/05/2021,78,3,263,1054,1317
19/05/2021,411,3,127,639,766
19/05/2021,304,3,130,368,498
19/05/2021,210,3,48,171,219
19/05/2021,837,3,71,324,395
19/05/2021,855,3,89,330,419
19/05/2021,709,3,171,499,670
19/05/2021,257,3,314,987,1301
19/05/2021,835,3,130,358,488
19/05/2021,277,3,75,264,339
19/05/2021,103,3,157,465,622
19/05/2021,831,3,67,297,364
19/05/2021,176,3,101,329,430
19/05/2021,121,3,265,958,1223
19/05/2021,314,3,20,136,156
19/05/2021,32,3,76,225,301
19/05/2021,505,3,23,107,130
19/05/2021,389,3,125,530,655
19/05/2021,434,3,5,31,36
19/05/2021,267,3,47,221,268
19/05/2021,784,3,254,1049,1303
19/05/2021,882,3,1,13,14
19/05/2021,401,3,32,160,192
19/05/2021,416,3,31,113,144
19/05/2021,450,3,62,248,310
19/05/2021,707,3,151,391,542
19/05/2021,66,3,47,335,382
19/05/2021,239,3,61,246,307
19/05/2021,920,3,0,1,1
19/05/2021,666,3,108,320,428
19/05/2021,491,3,87,487,574
19/05/2021,182,3,49,160,209
19/05/2021,790,3,71,297,368
19/05/2021,446,3,32,208,240
19/05/2021,281,3,66,280,346
19/05/2021,522,3,69,162,231
19/05/2021,296,3,45,94,139
19/05/2021,379,3,68,326,394
19/05/2021,849,3,46,351,397
19/05/2021,819,3,95,290,385
19/05/2021,847,3,2,26,28
19/05/2021,573,3,67,237,304
19/05/2021,470,3,57,282,339
19/05/2021,553,3,43,58,101
19/05/2021,23,3,25,74,99
19/05/2021,50,3,21,83,104
19/05/2021,896,3,318,1137,1455
19/05/2021,801,3,67,296,363
19/05/2021,385,3,60,265,325
19/05/2021,180,3,55,242,297
19/05/2021,886,3,2,13,15
19/05/2021,76,3,149,652,801
19/05/2021,699,3,39,183,222
19/05/2021,857,3,56,206,262
19/05/2021,143,3,126,547,673
19/05/2021,206,3,2,7,9
19/05/2021,34,3,44,166,210
19/05/2021,750,3,61,359,420
19/05/2021,432,3,58,287,345
19/05/2021,285,3,37,194,231
19/05/2021,805,3,45,208,253
19/05/2021,84,3,190,641,831
19/05/2021,294,3,112,335,447
19/05/2021,626,3,42,170,212
19/05/2021,220,3,62,195,257
19/05/2021,301,3,93,443,536
19/05/2021,181,3,58,158,216
19/05/2021,814,3,64,153,217
19/05/2021,856,3,131,409,540
19/05/2021,911,3,53,378,431
19/05/2021,891,3,66,220,286
19/05/2021,55,3,28,159,187
19/05/2021,808,3,158,563,721
19/05/2021,508,3,76,381,457
19/05/2021,98,3,130,543,673
19/05/2021,319,3,18,118,136
19/05/2021,459,3,78,321,399
19/05/2021,313,3,20,119,139
19/05/2021,550,3,145,397,542
19/05/2021,329,3,218,804,1022
19/05/2021,724,3,270,1016,1286
19/05/2021,716,3,42,179,221
19/05/2021,913,3,7,18,25
19/05/2021,844,3,39,167,206
19/05/2021,698,3,58,150,208
19/05/2021,337,3,26,102,128
19/05/2021,299,3,32,128,160
19/05/2021,932,3,2,7,9
19/05/2021,617,3,54,196,250
19/05/2021,106,3,120,523,643
19/05/2021,228,3,48,130,178
19/05/2021,451,3,152,558,710
19/05/2021,519,3,69,319,388
19/05/2021,755,3,108,542,650
19/05/2021,865,3,20,69,89
19/05/2021,475,3,150,445,595
19/05/2021,848,3,68,232,300
19/05/2021,917,3,1,17,18
19/05/2021,594,3,137,519,656
19/05/2021,183,3,51,132,183
19/05/2021,193,3,92,279,371
19/05/2021,262,3,39,84,123
19/05/2021,118,3,72,232,304
19/05/2021,938,3,0,1,1
19/05/2021,799,3,20,73,93
19/05/2021,258,3,342,1221,1563
19/05/2021,787,3,304,1205,1509
19/05/2021,923,3,0,2,2
19/05/2021,325,3,43,247,290
19/05/2021,6,3,29,155,184
19/05/2021,539,3,138,382,520
19/05/2021,364,3,105,279,384
19/05/2021,230,3,70,224,294
19/05/2021,234,3,27,85,112
19/05/2021,873,3,129,402,531
19/05/2021,521,3,39,146,185
19/05/2021,49,3,21,81,102
19/05/2021,284,3,23,114,137
19/05/2021,925,3,0,3,3
19/05/2021,734,3,39,103,142
19/05/2021,531,3,73,277,350
19/05/2021,410,3,89,446,535
19/05/2021,256,3,111,317,428
19/05/2021,53,3,95,292,387
19/05/2021,830,3,303,1118,1421
19/05/2021,96,3,65,154,219
19/05/2021,757,3,127,395,522
19/05/2021,203,3,59,265,324
19/05/2021,643,3,73,315,388
19/05/2021,2,3,30,157,187
19/05/2021,486,3,77,330,407
19/05/2021,820,3,47,228,275
19/05/2021,732,3,24,121,145
19/05/2021,158,3,34,167,201
19/05/2021,791,3,60,274,334
19/05/2021,441,3,153,578,731
19/05/2021,339,3,87,335,422
19/05/2021,386,3,222,916,1138
19/05/2021,327,3,201,729,930
19/05/2021,490,3,29,108,137
19/05/2021,921,3,0,4,4
19/05/2021,818,3,71,293,364
19/05/2021,170,3,65,336,401
19/05/2021,829,3,91,458,549
19/05/2021,424,3,93,518,611
19/05/2021,70,3,130,592,722
19/05/2021,717,3,43,202,245
19/05/2021,711,3,43,169,212
19/05/2021,409,3,26,59,85
19/05/2021,614,3,39,152,191
19/05/2021,705,3,20,89,109
19/05/2021,638,3,112,366,478
19/05/2021,866,3,138,515,653
19/05/2021,780,3,182,620,802
19/05/2021,11,3,49,228,277
19/05/2021,365,3,58,155,213
19/05/2021,151,3,51,161,212
19/05/2021,271,3,50,197,247
19/05/2021,526,3,33,110,143
19/05/2021,255,3,10,10,20
19/05/2021,778,3,105,342,447
19/05/2021,184,3,43,160,203
19/05/2021,420,3,162,409,571
19/05/2021,190,3,93,300,393
19/05/2021,342,3,51,256,307
19/05/2021,817,3,96,339,435
19/05/2021,593,3,229,830,1059
19/05/2021,620,3,0,1,1
19/05/2021,939,3,0,2,2
19/05/2021,243,3,112,571,683
19/05/2021,131,3,56,231,287
19/05/2021,259,3,248,740,988
19/05/2021,689,3,126,325,451
19/05/2021,436,3,48,220,268
19/05/2021,512,3,20,97,117
19/05/2021,462,3,55,282,337
19/05/2021,683,3,46,253,299
19/05/2021,350,3,57,219,276
19/05/2021,247,3,86,377,463
19/05/2021,56,3,59,400,459
19/05/2021,399,3,169,520,689
19/05/2021,192,3,52,142,194
19/05/2021,825,3,102,435,537
19/05/2021,251,3,32,154,186
19/05/2021,186,3,40,94,134
19/05/2021,15,3,107,378,485
19/05/2021,393,3,28,173,201
19/05/2021,474,3,41,204,245
19/05/2021,269,3,43,188,231
19/05/2021,597,3,35,195,230
19/05/2021,253,3,43,133,176
19/05/2021,654,3,56,206,262
19/05/2021,162,3,207,744,951
19/05/2021,798,3,148,443,591
19/05/2021,585,3,157,465,622
19/05/2021,497,3,79,471,550
19/05/2021,125,3,75,210,285
19/05/2021,7,3,29,152,181
19/05/2021,123,3,59,232,291
19/05/2021,774,3,52,241,293
19/05/2021,196,3,67,190,257
19/05/2021,105,3,108,334,442
19/05/2021,298,3,104,560,664
19/05/2021,166,3,28,204,232
19/05/2021,646,3,55,232,287
19/05/2021,157,3,65,277,342
19/05/2021,941,3,0,1,1
19/05/2021,532,3,348,1202,1550
19/05/2021,876,3,0,5,5
19/05/2021,577,3,47,317,364
19/05/2021,595,3,46,129,175
19/05/2021,719,3,44,176,220
19/05/2021,874,3,67,256,323
19/05/2021,44,3,111,410,521
19/05/2021,172,3,68,345,413
19/05/2021,99,3,175,738,913
19/05/2021,868,3,245,811,1056
19/05/2021,803,3,79,218,297
19/05/2021,890,3,53,186,239
19/05/2021,88,3,74,266,340
19/05/2021,64,3,33,163,196
19/05/2021,485,3,61,283,344
19/05/2021,19,3,105,426,531
19/05/2021,520,3,67,220,287
19/05/2021,815,3,237,926,1163
19/05/2021,334,3,161,505,666
19/05/2021,738,3,96,264,360
19/05/2021,101,3,77,199,276
19/05/2021,723,3,70,295,365
19/05/2021,460,3,39,202,241
19/05/2021,466,3,73,233,306
19/05/2021,60,3,21,78,99
19/05/2021,235,3,41,247,288
19/05/2021,924,3,1,6,7
19/05/2021,632,3,19,81,100
19/05/2021,383,3,216,808,1024
19/05/2021,681,3,105,295,400
19/05/2021,418,3,28,60,88
19/05/2021,658,3,35,203,238
19/05/2021,675,3,57,216,273
19/05/2021,900,3,9,16,25
19/05/2021,918,3,1,25,26
19/05/2021,752,3,133,515,648
19/05/2021,534,3,57,204,261
19/05/2021,863,3,72,242,314
19/05/2021,238,3,100,507,607
19/05/2021,895,3,54,210,264
19/05/2021,276,3,64,268,332
19/05/2021,400,3,32,130,162
19/05/2021,570,3,65,212,277
19/05/2021,696,3,81,292,373
19/05/2021,28,3,46,176,222
19/05/2021,286,3,29,88,117
19/05/2021,785,3,299,1222,1521
19/05/2021,777,3,104,261,365
19/05/2021,305,3,93,341,434
19/05/2021,380,3,80,319,399
19/05/2021,187,3,35,97,132
19/05/2021,897,3,24,116,140
19/05/2021,423,3,91,484,575
19/05/2021,189,3,42,154,196
19/05/2021,95,3,144,540,684
19/05/2021,244,3,45,173,218
19/05/2021,195,3,45,113,158
19/05/2021,37,3,48,157,205
19/05/2021,802,3,186,811,997
19/05/2021,443,3,52,270,322
19/05/2021,473,3,39,174,213
19/05/2021,161,3,205,765,970
19/05/2021,309,3,16,112,128
19/05/2021,59,3,42,176,218
19/05/2021,743,3,35,171,206
19/05/2021,45,3,39,164,203
19/05/2021,582,3,279,974,1253
19/05/2021,543,3,297,1108,1405
19/05/2021,126,3,89,388,477
19/05/2021,706,3,177,505,682
19/05/2021,102,3,146,520,666
19/05/2021,510,3,79,468,547
19/05/2021,341,3,240,884,1124
19/05/2021,412,3,28,167,195
19/05/2021,134,3,112,368,480
19/05/2021,39,3,70,295,365
19/05/2021,930,3,1,8,9
19/05/2021,199,3,30,125,155
19/05/2021,846,3,1,30,31
19/05/2021,217,3,70,343,413
19/05/2021,79,3,58,219,277
19/05/2021,712,3,43,178,221
19/05/2021,333,3,58,446,504
19/05/2021,356,3,177,696,873
19/05/2021,637,3,135,606,741
19/05/2021,907,3,165,505,670
19/05/2021,500,3,16,63,79
19/05/2021,114,3,103,274,377
19/05/2021,280,3,22,91,113
19/05/2021,293,3,62,346,408
19/05/2021,824,3,165,586,751
19/05/2021,783,3,115,647,762
19/05/2021,360,3,48,263,311
19/05/2021,566,3,45,172,217
19/05/2021,465,3,41,221,262
19/05/2021,797,3,106,337,443
19/05/2021,311,3,74,283,357
19/05/2021,43,3,70,289,359
19/05/2021,615,3,74,331,405
19/05/2021,370,3,83,420,503
19/05/2021,171,3,7,38,45
19/05/2021,278,3,55,229,284
19/05/2021,89,3,102,406,508
19/05/2021,700,3,60,154,214
19/05/2021,71,3,53,277,330
19/05/2021,753,3,74,389,463
19/05/2021,852,3,133,279,412
19/05/2021,745,3,46,231,277
19/05/2021,122,3,100,297,397
19/05/2021,100,3,175,755,930
19/05/2021,710,3,47,178,225
19/05/2021,225,3,77,331,408
19/05/2021,346,3,37,171,208
19/05/2021,827,3,180,450,630
19/05/2021,214,3,77,363,440
19/05/2021,664,3,119,457,576
19/05/2021,31,3,60,254,314
19/05/2021,363,3,109,276,385
19/05/2021,21,3,76,324,400
19/05/2021,160,3,3,27,30
19/05/2021,845,3,70,249,319
19/05/2021,483,3,77,352,429
19/05/2021,880,3,0,17,17
19/05/2021,618,3,76,314,390
19/05/2021,725,3,64,251,315
19/05/2021,208,3,27,128,155
19/05/2021,147,3,76,288,364
19/05/2021,332,3,60,241,301
19/05/2021,287,3,119,578,697
19/05/2021,648,3,52,228,280
19/05/2021,153,3,99,362,461
19/05/2021,42,3,45,196,241
19/05/2021,589,3,74,207,281
19/05/2021,776,3,59,260,319
19/05/2021,864,3,42,167,209
19/05/2021,361,3,100,272,372
19/05/2021,17,3,36,188,224
19/05/2021,888,3,1,20,21
19/05/2021,413,3,110,560,670
19/05/2021,571,3,67,205,272
19/05/2021,198,3,118,347,465
19/05/2021,607,3,204,942,1146
19/05/2021,650,3,70,348,418
19/05/2021,569,3,88,257,345
19/05/2021,839,3,60,257,317
19/05/2021,575,3,21,94,115
19/05/2021,538,3,93,285,378
19/05/2021,758,3,80,322,402
19/05/2021,373,3,88,272,360
19/05/2021,430,3,61,235,296
19/05/2021,137,3,53,242,295
19/05/2021,563,3,72,240,312
19/05/2021,551,3,137,472,609
19/05/2021,872,3,79,167,246
19/05/2021,113,3,40,127,167
19/05/2021,788,3,314,1286,1600
19/05/2021,528,3,50,163,213
19/05/2021,565,3,204,572,776
19/05/2021,786,3,163,677,840
19/05/2021,237,3,95,503,598
19/05/2021,735,3,24,91,115
19/05/2021,478,3,76,203,279
19/05/2021,54,3,62,189,251
19/05/2021,318,3,130,451,581
19/05/2021,628,3,72,190,262
19/05/2021,489,3,11,25,36
19/05/2021,458,3,82,294,376
19/05/2021,155,3,100,438,538
19/05/2021,279,3,76,301,377
19/05/2021,178,3,104,305,409
19/05/2021,306,3,0,2,2
19/05/2021,323,3,37,161,198
19/05/2021,633,3,30,154,184
19/05/2021,219,3,47,215,262
19/05/2021,384,3,119,334,453
19/05/2021,349,3,34,183,217
19/05/2021,75,3,158,698,856
19/05/2021,887,3,1,13,14
19/05/2021,556,3,209,596,805
19/05/2021,544,3,121,299,420
19/05/2021,77,3,138,602,740
19/05/2021,215,3,39,184,223
19/05/2021,564,3,120,365,485
19/05/2021,619,3,66,190,256
19/05/2021,680,3,44,138,182
19/05/2021,24,3,26,67,93
19/05/2021,260,3,378,1280,1658
19/05/2021,661,3,123,455,578
19/05/2021,580,3,52,221,273
19/05/2021,425,3,66,320,386
19/05/2021,578,3,21,87,108
19/05/2021,421,3,135,274,409
19/05/2021,517,3,48,184,232
19/05/2021,469,3,48,184,232
19/05/2021,694,3,57,234,291
19/05/2021,651,3,75,241,316
19/05/2021,461,3,80,295,375
19/05/2021,649,3,55,142,197
19/05/2021,315,3,13,69,82
19/05/2021,726,3,57,229,286
19/05/2021,297,3,78,377,455
19/05/2021,169,3,58,283,341
19/05/2021,720,3,47,204,251
19/05/2021,548,3,69,175,244
19/05/2021,871,3,129,419,548
19/05/2021,747,3,70,246,316
19/05/2021,431,3,59,201,260
19/05/2021,136,3,112,378,490
19/05/2021,110,3,48,186,234
19/05/2021,598,3,240,1042,1282
19/05/2021,832,3,54,277,331
19/05/2021,404,3,197,696,893
19/05/2021,506,3,93,506,599
19/05/2021,484,3,62,252,314
19/05/2021,439,3,36,174,210
19/05/2021,352,3,87,353,440
19/05/2021,584,3,236,850,1086
19/05/2021,574,3,87,268,355
19/05/2021,714,3,112,324,436
19/05/2021,838,3,49,209,258
19/05/2021,728,3,69,316,385
19/05/2021,647,3,63,228,291
19/05/2021,686,3,33,219,252
19/05/2021,362,3,104,275,379
19/05/2021,382,3,0,2,2
19/05/2021,391,3,138,501,639
19/05/2021,371,3,67,269,336
19/05/2021,823,3,64,173,237
19/05/2021,878,3,1,15,16
19/05/2021,265,3,44,106,150
19/05/2021,660,3,44,165,209
19/05/2021,111,3,146,464,610
19/05/2021,514,3,21,92,113
19/05/2021,1,3,29,156,185
19/05/2021,701,3,51,224,275
19/05/2021,898,3,58,145,203
19/05/2021,48,3,19,80,99
19/05/2021,833,3,36,140,176
19/05/2021,300,3,81,511,592
19/05/2021,851,3,93,303,396
19/05/2021,312,3,82,226,308
19/05/2021,768,3,84,391,475
19/05/2021,540,3,157,470,627
19/05/2021,348,3,32,161,193
19/05/2021,249,3,118,597,715
19/05/2021,557,3,66,218,284
19/05/2021,853,3,57,214,271
19/05/2021,397,3,31,146,177
19/05/2021,670,3,341,1250,1591
19/05/2021,264,3,38,82,120
19/05/2021,248,3,39,112,151
19/05/2021,535,3,57,186,243
19/05/2021,688,3,65,211,276
19/05/2021,112,3,44,166,210
19/05/2021,899,3,154,645,799
19/05/2021,804,3,108,533,641
19/05/2021,83,3,292,1145,1437
19/05/2021,934,3,0,16,16
19/05/2021,408,3,134,647,781
19/05/2021,104,3,96,337,433
19/05/2021,402,3,117,395,512
19/05/2021,479,3,33,139,172
19/05/2021,901,3,7,6,13
19/05/2021,272,3,81,322,403
19/05/2021,455,3,30,167,197
19/05/2021,358,3,217,887,1104
19/05/2021,828,3,131,308,439
19/05/2021,562,3,30,54,84
19/05/2021,905,3,0,2,2
19/05/2021,201,3,44,190,234
19/05/2021,641,3,64,264,328
19/05/2021,414,3,130,625,755
19/05/2021,653,3,20,89,109
19/05/2021,621,3,51,218,269
19/05/2021,343,3,42,216,258
19/05/2021,445,3,51,286,337
19/05/2021,156,3,71,324,395
19/05/2021,179,3,72,225,297
19/05/2021,741,3,32,117,149
19/05/2021,494,3,69,202,271
19/05/2021,503,3,74,397,471
19/05/2021,405,3,19,76,95
19/05/2021,605,3,159,524,683
19/05/2021,377,3,116,283,399
19/05/2021,283,3,54,256,310
19/05/2021,599,3,240,1078,1318
19/05/2021,273,3,54,319,373
19/05/2021,640,3,64,241,305
19/05/2021,36,3,55,248,303
19/05/2021,395,3,41,197,238
19/05/2021,336,3,228,846,1074
19/05/2021,13,3,44,200,244
19/05/2021,468,3,42,218,260
19/05/2021,919,3,112,384,496
19/05/2021,372,3,182,593,775
19/05/2021,554,3,66,241,307
19/05/2021,674,3,44,198,242
19/05/2021,307,3,114,398,512
19/05/2021,627,3,34,139,173
19/05/2021,197,3,68,224,292
19/05/2021,659,3,35,203,238
19/05/2021,376,3,26,73,99
19/05/2021,665,3,55,239,294
19/05/2021,270,3,33,168,201
19/05/2021,35,3,75,321,396
19/05/2021,295,3,29,166,195
19/05/2021,639,3,53,230,283
19/05/2021,85,3,250,906,1156
19/05/2021,254,3,44,144,188
19/05/2021,335,3,54,251,305
19/05/2021,869,3,97,271,368
19/05/2021,515,3,27,113,140
19/05/2021,282,3,51,231,282
19/05/2021,130,3,145,440,585
19/05/2021,347,3,197,683,880
19/05/2021,224,3,51,140,191
19/05/2021,20,3,70,117,187
19/05/2021,781,3,112,542,654
19/05/2021,676,3,50,133,183
19/05/2021,419,3,117,450,567
19/05/2021,779,3,80,188,268
19/05/2021,590,3,0,1,1
19/05/2021,207,3,35,183,218
19/05/2021,592,3,107,401,508
19/05/2021,629,3,60,252,312
19/05/2021,65,3,51,361,412
19/05/2021,789,3,118,326,444
19/05/2021,867,3,58,167,225
19/05/2021,396,3,34,141,175
19/05/2021,812,3,66,239,305
19/05/2021,345,3,86,197,283
19/05/2021,513,3,32,126,158
19/05/2021,317,3,157,444,601
19/05/2021,810,3,56,253,309
19/05/2021,576,3,8,62,70
19/05/2021,240,3,99,514,613
19/05/2021,26,3,101,321,422
19/05/2021,146,3,127,487,614
